Datetime,體育館
2025-08-23 10:00:00,115.86
2025-08-23 11:00:00,142.72
2025-08-23 12:00:00,142.03
2025-08-23 13:00:00,160.35
2025-08-23 14:00:00,151.06
2025-08-23 15:00:00,144.77
2025-08-23 16:00:00,150.86
2025-08-23 17:00:00,107.07
2025-08-23 18:00:00,110.0
2025-08-23 19:00:00,100.73
2025-08-23 20:00:00,111.6
2025-08-23 21:00:00,113.78
2025-08-23 22:00:00,87.52
2025-08-23 23:00:00,100.99
2025-08-24 00:00:00,87.13
2025-08-24 01:00:00,87.14
2025-08-24 02:00:00,87.29
2025-08-24 03:00:00,73.94
2025-08-24 04:00:00,82.95
2025-08-24 05:00:00,78.54
2025-08-24 06:00:00,315.03
2025-08-24 07:00:00,589.83
2025-08-24 08:00:00,549.56
2025-08-24 09:00:00,670.02
2025-08-24 10:00:00,689.97
2025-08-24 11:00:00,765.49
2025-08-24 12:00:00,768.14
2025-08-24 13:00:00,765.42
2025-08-24 14:00:00,772.44
2025-08-24 15:00:00,721.02
2025-08-24 16:00:00,710.97
2025-08-24 17:00:00,666.21
2025-08-24 18:00:00,552.4
2025-08-24 19:00:00,360.63
2025-08-24 20:00:00,337.99
2025-08-24 21:00:00,251.8
2025-08-24 22:00:00,125.27
2025-08-24 23:00:00,106.46
2025-08-25 00:00:00,120.39
2025-08-25 01:00:00,100.66
2025-08-25 02:00:00,94.34
2025-08-25 03:00:00,95.42
2025-08-25 04:00:00,84.89
2025-08-25 05:00:00,102.51
2025-08-25 06:00:00,158.06
2025-08-25 07:00:00,308.01
2025-08-25 08:00:00,455.48
2025-08-25 09:00:00,594.41
2025-08-25 10:00:00,609.5
2025-08-25 11:00:00,600.18
2025-08-25 12:00:00,640.45
2025-08-25 13:00:00,683.01
2025-08-25 14:00:00,684.22
2025-08-25 15:00:00,683.6
2025-08-25 16:00:00,746.91
2025-08-25 17:00:00,671.76
2025-08-25 18:00:00,713.62
2025-08-25 19:00:00,753.1
2025-08-25 20:00:00,788.12
2025-08-25 21:00:00,533.3
2025-08-25 22:00:00,98.87
2025-08-25 23:00:00,111.36
2025-08-26 00:00:00,79.67
2025-08-26 01:00:00,88.18
2025-08-26 02:00:00,77.27
2025-08-26 03:00:00,75.76
2025-08-26 04:00:00,81.45
2025-08-26 05:00:00,80.44
2025-08-26 06:00:00,164.19
2025-08-26 07:00:00,444.93
2025-08-26 08:00:00,508.71
2025-08-26 09:00:00,699.47
2025-08-26 10:00:00,827.39
2025-08-26 11:00:00,817.14
2025-08-26 12:00:00,833.1
2025-08-26 13:00:00,732.95
2025-08-26 14:00:00,821.15
2025-08-26 15:00:00,854.96
2025-08-26 16:00:00,830.82
2025-08-26 17:00:00,441.46
2025-08-26 18:00:00,429.15
2025-08-26 19:00:00,423.0
2025-08-26 20:00:00,432.64
2025-08-26 21:00:00,299.27
2025-08-26 22:00:00,105.49
2025-08-26 23:00:00,80.09
2025-08-27 00:00:00,86.84
2025-08-27 01:00:00,84.19
2025-08-27 02:00:00,74.46
2025-08-27 03:00:00,81.88
2025-08-27 04:00:00,71.66
2025-08-27 05:00:00,93.31
2025-08-27 06:00:00,157.16
2025-08-27 07:00:00,553.39
2025-08-27 08:00:00,541.29
2025-08-27 09:00:00,689.29
2025-08-27 10:00:00,712.65
2025-08-27 11:00:00,741.06
2025-08-27 12:00:00,700.78
2025-08-27 13:00:00,683.41
2025-08-27 14:00:00,642.56
2025-08-27 15:00:00,648.08
2025-08-27 16:00:00,643.88
2025-08-27 17:00:00,621.36
2025-08-27 18:00:00,675.67
2025-08-27 19:00:00,695.38
2025-08-27 20:00:00,679.82
2025-08-27 21:00:00,492.85
2025-08-27 22:00:00,124.17
2025-08-27 23:00:00,95.93
2025-08-28 00:00:00,107.39
2025-08-28 01:00:00,93.96
2025-08-28 02:00:00,94.45
2025-08-28 03:00:00,81.76
2025-08-28 04:00:00,91.0
2025-08-28 05:00:00,99.86
2025-08-28 06:00:00,193.32
2025-08-28 07:00:00,786.28
2025-08-28 08:00:00,780.31
2025-08-28 09:00:00,793.77
2025-08-28 10:00:00,895.02
2025-08-28 11:00:00,1065.2
2025-08-28 12:00:00,1221.36
2025-08-28 13:00:00,1171.87
2025-08-28 14:00:00,1272.67
2025-08-28 15:00:00,1040.55
2025-08-28 16:00:00,809.48
2025-08-28 17:00:00,707.96
2025-08-28 18:00:00,723.63
2025-08-28 19:00:00,757.19
2025-08-28 20:00:00,470.33
2025-08-28 21:00:00,330.03
2025-08-28 22:00:00,112.54
2025-08-28 23:00:00,108.71
2025-08-29 00:00:00,98.93
2025-08-29 01:00:00,98.25
2025-08-29 02:00:00,84.89
2025-08-29 03:00:00,93.34
2025-08-29 04:00:00,80.93
2025-08-29 05:00:00,104.95
2025-08-29 06:00:00,172.63
2025-08-29 07:00:00,504.76
2025-08-29 08:00:00,643.98
2025-08-29 09:00:00,723.43
2025-08-29 10:00:00,776.14
2025-08-29 11:00:00,770.97
2025-08-29 12:00:00,699.94
2025-08-29 13:00:00,703.47
2025-08-29 14:00:00,793.03
2025-08-29 15:00:00,880.89
2025-08-29 16:00:00,837.44
2025-08-29 17:00:00,778.38
2025-08-29 18:00:00,787.0
2025-08-29 19:00:00,830.33
2025-08-29 20:00:00,814.23
2025-08-29 21:00:00,459.94
2025-08-29 22:00:00,130.86
2025-08-29 23:00:00,100.39
2025-08-30 00:00:00,101.11
2025-08-30 01:00:00,86.4
2025-08-30 02:00:00,101.58
2025-08-30 03:00:00,84.97
2025-08-30 04:00:00,92.25
2025-08-30 05:00:00,102.2
2025-08-30 06:00:00,105.63
2025-08-30 07:00:00,167.86
2025-08-30 08:00:00,549.48
2025-08-30 09:00:00,734.72
2025-08-30 10:00:00,816.61
2025-08-30 11:00:00,871.27
2025-08-30 12:00:00,881.86
2025-08-30 13:00:00,908.06
2025-08-30 14:00:00,892.73
2025-08-30 15:00:00,882.53
2025-08-30 16:00:00,814.68
2025-08-30 17:00:00,736.48
2025-08-30 18:00:00,648.86
2025-08-30 19:00:00,442.95
2025-08-30 20:00:00,394.06
2025-08-30 21:00:00,298.85
2025-08-30 22:00:00,111.17
2025-08-30 23:00:00,105.0
2025-08-31 00:00:00,93.69
2025-08-31 01:00:00,88.45
2025-08-31 02:00:00,95.27
2025-08-31 03:00:00,84.93
2025-08-31 04:00:00,94.57
2025-08-31 05:00:00,89.26
2025-08-31 06:00:00,110.69
2025-08-31 07:00:00,381.61
2025-08-31 08:00:00,651.23
2025-08-31 09:00:00,868.43
2025-08-31 10:00:00,789.64
2025-08-31 11:00:00,952.09
2025-08-31 12:00:00,1049.52
2025-08-31 13:00:00,1161.62
2025-08-31 14:00:00,1153.52
2025-08-31 15:00:00,1137.07
2025-08-31 16:00:00,1043.8
2025-08-31 17:00:00,790.88
2025-08-31 18:00:00,404.4
2025-08-31 19:00:00,392.92
2025-08-31 20:00:00,369.74
2025-08-31 21:00:00,133.61
2025-08-31 22:00:00,91.15
2025-08-31 23:00:00,69.39
2025-09-01 00:00:00,80.93
2025-09-01 01:00:00,66.62
2025-09-01 02:00:00,74.86
2025-09-01 03:00:00,72.55
2025-09-01 04:00:00,65.7
2025-09-01 05:00:00,81.3
2025-09-01 06:00:00,128.39
2025-09-01 07:00:00,310.19
2025-09-01 08:00:00,439.64
2025-09-01 09:00:00,550.18
2025-09-01 10:00:00,592.29
2025-09-01 11:00:00,595.67
2025-09-01 12:00:00,592.08
2025-09-01 13:00:00,664.31
2025-09-01 14:00:00,679.75
2025-09-01 15:00:00,649.84
2025-09-01 16:00:00,676.83
2025-09-01 17:00:00,570.17
2025-09-01 18:00:00,604.16
2025-09-01 19:00:00,644.83
2025-09-01 20:00:00,647.37
2025-09-01 21:00:00,491.22
2025-09-01 22:00:00,114.39
2025-09-01 23:00:00,108.08
2025-09-02 00:00:00,99.48
2025-09-02 01:00:00,90.75
2025-09-02 02:00:00,94.16
2025-09-02 03:00:00,95.48
2025-09-02 04:00:00,96.08
2025-09-02 05:00:00,106.31
2025-09-02 06:00:00,153.72
2025-09-02 07:00:00,
2025-09-02 08:00:00,
2025-09-02 09:00:00,
2025-09-02 10:00:00,
2025-09-02 11:00:00,
2025-09-02 12:00:00,
2025-09-02 13:00:00,562.38
2025-09-02 14:00:00,759.65
2025-09-02 15:00:00,674.72
2025-09-02 16:00:00,778.41
2025-09-02 17:00:00,540.26
2025-09-02 18:00:00,759.27
2025-09-02 19:00:00,721.67
2025-09-02 20:00:00,687.95
2025-09-02 21:00:00,501.75
2025-09-02 22:00:00,108.32
2025-09-02 23:00:00,83.28
2025-09-03 00:00:00,83.86
2025-09-03 01:00:00,84.64
2025-09-03 02:00:00,84.81
2025-09-03 03:00:00,82.27
2025-09-03 04:00:00,78.67
2025-09-03 05:00:00,97.47
2025-09-03 06:00:00,144.68
2025-09-03 07:00:00,377.53
2025-09-03 08:00:00,593.55
2025-09-03 09:00:00,616.19
2025-09-03 10:00:00,628.8
2025-09-03 11:00:00,626.28
2025-09-03 12:00:00,617.47
2025-09-03 13:00:00,666.98
2025-09-03 14:00:00,710.66
2025-09-03 15:00:00,632.64
2025-09-03 16:00:00,637.98
2025-09-03 17:00:00,601.25
2025-09-03 18:00:00,822.42
2025-09-03 19:00:00,813.85
2025-09-03 20:00:00,637.54
2025-09-03 21:00:00,502.19
2025-09-03 22:00:00,102.78
2025-09-03 23:00:00,78.14
2025-09-04 00:00:00,71.08
2025-09-04 01:00:00,66.36
2025-09-04 02:00:00,67.38
2025-09-04 03:00:00,68.25
2025-09-04 04:00:00,67.09
2025-09-04 05:00:00,77.73
2025-09-04 06:00:00,147.08
2025-09-04 07:00:00,420.44
2025-09-04 08:00:00,648.58
2025-09-04 09:00:00,694.98
2025-09-04 10:00:00,779.13
2025-09-04 11:00:00,659.76
2025-09-04 12:00:00,729.08
2025-09-04 13:00:00,785.34
2025-09-04 14:00:00,795.75
2025-09-04 15:00:00,818.44
2025-09-04 16:00:00,776.92
2025-09-04 17:00:00,589.14
2025-09-04 18:00:00,687.13
2025-09-04 19:00:00,793.08
2025-09-04 20:00:00,765.51
2025-09-04 21:00:00,565.83
2025-09-04 22:00:00,96.25
2025-09-04 23:00:00,103.5
2025-09-05 00:00:00,98.63
2025-09-05 01:00:00,88.89
2025-09-05 02:00:00,85.28
2025-09-05 03:00:00,88.37
2025-09-05 04:00:00,78.77
2025-09-05 05:00:00,98.61
2025-09-05 06:00:00,133.78
2025-09-05 07:00:00,391.03
2025-09-05 08:00:00,549.09
2025-09-05 09:00:00,578.65
2025-09-05 10:00:00,588.46
2025-09-05 11:00:00,571.18
2025-09-05 12:00:00,564.78
2025-09-05 13:00:00,603.14
2025-09-05 14:00:00,654.33
2025-09-05 15:00:00,726.62
2025-09-05 16:00:00,686.69
2025-09-05 17:00:00,816.97
2025-09-05 18:00:00,942.83
2025-09-05 19:00:00,1026.92
2025-09-05 20:00:00,868.22
2025-09-05 21:00:00,596.45
2025-09-05 22:00:00,95.86
2025-09-05 23:00:00,88.11
2025-09-06 00:00:00,76.19
2025-09-06 01:00:00,76.68
2025-09-06 02:00:00,67.17
2025-09-06 03:00:00,76.16
2025-09-06 04:00:00,75.91
2025-09-06 05:00:00,72.64
2025-09-06 06:00:00,108.75
2025-09-06 07:00:00,141.51
2025-09-06 08:00:00,427.69
2025-09-06 09:00:00,636.88
2025-09-06 10:00:00,636.4
2025-09-06 11:00:00,643.56
2025-09-06 12:00:00,610.16
2025-09-06 13:00:00,634.72
2025-09-06 14:00:00,621.55
2025-09-06 15:00:00,758.43
2025-09-06 16:00:00,883.04
2025-09-06 17:00:00,955.57
2025-09-06 18:00:00,927.16
2025-09-06 19:00:00,926.95
2025-09-06 20:00:00,852.25
2025-09-06 21:00:00,501.67
2025-09-06 22:00:00,150.07
2025-09-06 23:00:00,108.65
2025-09-07 00:00:00,103.96
2025-09-07 01:00:00,83.37
2025-09-07 02:00:00,91.03
2025-09-07 03:00:00,87.13
2025-09-07 04:00:00,84.14
2025-09-07 05:00:00,91.56
2025-09-07 06:00:00,88.84
2025-09-07 07:00:00,233.65
2025-09-07 08:00:00,380.79
2025-09-07 09:00:00,524.72
2025-09-07 10:00:00,546.91
2025-09-07 11:00:00,560.53
2025-09-07 12:00:00,608.76
2025-09-07 13:00:00,620.08
2025-09-07 14:00:00,634.02
2025-09-07 15:00:00,632.75
2025-09-07 16:00:00,628.2
2025-09-07 17:00:00,523.91
2025-09-07 18:00:00,280.03
2025-09-07 19:00:00,253.26
2025-09-07 20:00:00,250.25
2025-09-07 21:00:00,248.97
2025-09-07 22:00:00,232.24
2025-09-07 23:00:00,227.22
2025-09-08 00:00:00,241.76
2025-09-08 01:00:00,242.75
2025-09-08 02:00:00,241.95
2025-09-08 03:00:00,224.52
2025-09-08 04:00:00,100.52
2025-09-08 05:00:00,108.57
2025-09-08 06:00:00,133.14
2025-09-08 07:00:00,422.86
2025-09-08 08:00:00,678.43
2025-09-08 09:00:00,659.28
2025-09-08 10:00:00,764.89
2025-09-08 11:00:00,789.9
2025-09-08 12:00:00,785.99
2025-09-08 13:00:00,793.73
2025-09-08 14:00:00,799.58
2025-09-08 15:00:00,788.86
2025-09-08 16:00:00,798.19
2025-09-08 17:00:00,668.34
2025-09-08 18:00:00,717.11
2025-09-08 19:00:00,744.06
2025-09-08 20:00:00,723.05
2025-09-08 21:00:00,542.3
2025-09-08 22:00:00,105.67
2025-09-08 23:00:00,98.56
2025-09-09 00:00:00,83.8
2025-09-09 01:00:00,91.65
2025-09-09 02:00:00,83.65
2025-09-09 03:00:00,85.87
2025-09-09 04:00:00,88.98
2025-09-09 05:00:00,96.15
2025-09-09 06:00:00,135.14
2025-09-09 07:00:00,538.25
2025-09-09 08:00:00,918.34
2025-09-09 09:00:00,932.47
2025-09-09 10:00:00,979.69
2025-09-09 11:00:00,808.57
2025-09-09 12:00:00,791.44
2025-09-09 13:00:00,834.25
2025-09-09 14:00:00,860.14
2025-09-09 15:00:00,871.39
2025-09-09 16:00:00,865.5
2025-09-09 17:00:00,774.0
2025-09-09 18:00:00,818.22
2025-09-09 19:00:00,840.91
2025-09-09 20:00:00,832.47
2025-09-09 21:00:00,601.43
2025-09-09 22:00:00,99.75
2025-09-09 23:00:00,88.74
2025-09-10 00:00:00,86.61
2025-09-10 01:00:00,85.62
2025-09-10 02:00:00,79.21
2025-09-10 03:00:00,87.87
2025-09-10 04:00:00,81.66
2025-09-10 05:00:00,92.2
2025-09-10 06:00:00,112.92
2025-09-10 07:00:00,400.0
2025-09-10 08:00:00,680.44
2025-09-10 09:00:00,655.94
2025-09-10 10:00:00,640.4
2025-09-10 11:00:00,711.96
2025-09-10 12:00:00,625.23
2025-09-10 13:00:00,686.16
2025-09-10 14:00:00,676.54
2025-09-10 15:00:00,639.19
2025-09-10 16:00:00,594.53
2025-09-10 17:00:00,555.47
2025-09-10 18:00:00,648.16
2025-09-10 19:00:00,686.4
2025-09-10 20:00:00,803.22
2025-09-10 21:00:00,591.28
2025-09-10 22:00:00,102.04
2025-09-10 23:00:00,79.84
2025-09-11 00:00:00,79.37
2025-09-11 01:00:00,108.54
2025-09-11 02:00:00,107.87
2025-09-11 03:00:00,98.72
2025-09-11 04:00:00,95.44
2025-09-11 05:00:00,107.12
2025-09-11 06:00:00,139.66
2025-09-11 07:00:00,418.72
2025-09-11 08:00:00,585.28
2025-09-11 09:00:00,706.94
2025-09-11 10:00:00,790.25
2025-09-11 11:00:00,712.96
2025-09-11 12:00:00,696.79
2025-09-11 13:00:00,678.46
2025-09-11 14:00:00,656.69
2025-09-11 15:00:00,699.13
2025-09-11 16:00:00,816.25
2025-09-11 17:00:00,654.15
2025-09-11 18:00:00,723.63
2025-09-11 19:00:00,801.28
2025-09-11 20:00:00,775.66
2025-09-11 21:00:00,558.25
2025-09-11 22:00:00,113.09
2025-09-11 23:00:00,93.12
2025-09-12 00:00:00,88.13
2025-09-12 01:00:00,87.25
2025-09-12 02:00:00,86.72
2025-09-12 03:00:00,77.37
2025-09-12 04:00:00,84.94
2025-09-12 05:00:00,97.09
2025-09-12 06:00:00,122.72
2025-09-12 07:00:00,444.94
2025-09-12 08:00:00,673.16
2025-09-12 09:00:00,679.03
2025-09-12 10:00:00,720.28
2025-09-12 11:00:00,776.47
2025-09-12 12:00:00,765.5
2025-09-12 13:00:00,824.19
2025-09-12 14:00:00,842.59
2025-09-12 15:00:00,877.53
2025-09-12 16:00:00,729.81
2025-09-12 17:00:00,648.16
2025-09-12 18:00:00,677.84
2025-09-12 19:00:00,694.13
2025-09-12 20:00:00,734.87
2025-09-12 21:00:00,509.38
2025-09-12 22:00:00,105.62
2025-09-12 23:00:00,96.97
2025-09-13 00:00:00,89.28
2025-09-13 01:00:00,85.57
2025-09-13 02:00:00,75.53
2025-09-13 03:00:00,86.93
2025-09-13 04:00:00,83.88
2025-09-13 05:00:00,92.31
2025-09-13 06:00:00,107.72
2025-09-13 07:00:00,387.59
2025-09-13 08:00:00,596.91
2025-09-13 09:00:00,877.25
2025-09-13 10:00:00,965.25
2025-09-13 11:00:00,1069.25
2025-09-13 12:00:00,1057.75
2025-09-13 13:00:00,1140.97
2025-09-13 14:00:00,1270.34
2025-09-13 15:00:00,1103.22
2025-09-13 16:00:00,980.03
2025-09-13 17:00:00,814.03
2025-09-13 18:00:00,794.88
2025-09-13 19:00:00,670.94
2025-09-13 20:00:00,598.4
2025-09-13 21:00:00,414.88
2025-09-13 22:00:00,110.97
2025-09-13 23:00:00,138.03
2025-09-14 00:00:00,110.25
2025-09-14 01:00:00,99.4
2025-09-14 02:00:00,89.75
2025-09-14 03:00:00,92.07
2025-09-14 04:00:00,96.97
2025-09-14 05:00:00,100.75
2025-09-14 06:00:00,112.09
2025-09-14 07:00:00,239.22
2025-09-14 08:00:00,405.06
2025-09-14 09:00:00,620.03
2025-09-14 10:00:00,732.19
2025-09-14 11:00:00,751.31
2025-09-14 12:00:00,755.03
2025-09-14 13:00:00,773.0
2025-09-14 14:00:00,784.69
2025-09-14 15:00:00,812.66
2025-09-14 16:00:00,810.06
2025-09-14 17:00:00,638.81
2025-09-14 18:00:00,150.38
2025-09-14 19:00:00,116.25
2025-09-14 20:00:00,107.12
2025-09-14 21:00:00,100.22
2025-09-14 22:00:00,93.28
2025-09-14 23:00:00,91.88
2025-09-15 00:00:00,90.9
2025-09-15 01:00:00,86.91
2025-09-15 02:00:00,81.0
2025-09-15 03:00:00,82.56
2025-09-15 04:00:00,85.88
2025-09-15 05:00:00,85.43
2025-09-15 06:00:00,113.85
2025-09-15 07:00:00,400.9
2025-09-15 08:00:00,694.41
2025-09-15 09:00:00,667.97
2025-09-15 10:00:00,739.59
2025-09-15 11:00:00,754.16
2025-09-15 12:00:00,753.5
2025-09-15 13:00:00,765.16
2025-09-15 14:00:00,750.56
2025-09-15 15:00:00,737.62
2025-09-15 16:00:00,709.07
2025-09-15 17:00:00,650.9
2025-09-15 18:00:00,712.44
2025-09-15 19:00:00,774.28
2025-09-15 20:00:00,729.81
2025-09-15 21:00:00,559.53
2025-09-15 22:00:00,109.5
2025-09-15 23:00:00,107.57
2025-09-16 00:00:00,97.59
2025-09-16 01:00:00,99.0
2025-09-16 02:00:00,96.81
2025-09-16 03:00:00,87.13
2025-09-16 04:00:00,97.25
2025-09-16 05:00:00,109.44
2025-09-16 06:00:00,132.09
2025-09-16 07:00:00,419.91
2025-09-16 08:00:00,760.43
2025-09-16 09:00:00,753.41
2025-09-16 10:00:00,799.34
2025-09-16 11:00:00,795.85
2025-09-16 12:00:00,776.37
2025-09-16 13:00:00,809.16
2025-09-16 14:00:00,818.37
2025-09-16 15:00:00,836.63
2025-09-16 16:00:00,815.65
2025-09-16 17:00:00,621.63
2025-09-16 18:00:00,703.06
2025-09-16 19:00:00,819.85
2025-09-16 20:00:00,792.53
2025-09-16 21:00:00,595.15
2025-09-16 22:00:00,101.72
2025-09-16 23:00:00,98.88
2025-09-17 00:00:00,87.72
2025-09-17 01:00:00,80.09
2025-09-17 02:00:00,87.69
2025-09-17 03:00:00,88.68
2025-09-17 04:00:00,80.44
2025-09-17 05:00:00,99.28
2025-09-17 06:00:00,137.66
2025-09-17 07:00:00,417.41
2025-09-17 08:00:00,709.37
2025-09-17 09:00:00,730.53
2025-09-17 10:00:00,806.97
2025-09-17 11:00:00,805.03
2025-09-17 12:00:00,792.56
2025-09-17 13:00:00,801.04
2025-09-17 14:00:00,806.34
2025-09-17 15:00:00,779.25
2025-09-17 16:00:00,769.5
2025-09-17 17:00:00,643.22
2025-09-17 18:00:00,799.75
2025-09-17 19:00:00,771.44
2025-09-17 20:00:00,756.81
2025-09-17 21:00:00,548.56
2025-09-17 22:00:00,106.44
2025-09-17 23:00:00,75.4
2025-09-18 00:00:00,82.19
2025-09-18 01:00:00,78.44
2025-09-18 02:00:00,73.44
2025-09-18 03:00:00,67.81
2025-09-18 04:00:00,74.12
2025-09-18 05:00:00,88.97
2025-09-18 06:00:00,115.19
2025-09-18 07:00:00,392.19
2025-09-18 08:00:00,767.87
2025-09-18 09:00:00,763.25
2025-09-18 10:00:00,776.32
2025-09-18 11:00:00,751.5
2025-09-18 12:00:00,768.75
2025-09-18 13:00:00,756.62
2025-09-18 14:00:00,804.75
2025-09-18 15:00:00,805.41
2025-09-18 16:00:00,754.31
2025-09-18 17:00:00,614.78
2025-09-18 18:00:00,776.19
2025-09-18 19:00:00,781.22
2025-09-18 20:00:00,743.09
2025-09-18 21:00:00,517.63
2025-09-18 22:00:00,112.28
2025-09-18 23:00:00,94.37
2025-09-19 00:00:00,82.41
2025-09-19 01:00:00,91.5
2025-09-19 02:00:00,84.84
2025-09-19 03:00:00,82.5
2025-09-19 04:00:00,88.44
2025-09-19 05:00:00,100.59
2025-09-19 06:00:00,111.66
2025-09-19 07:00:00,370.09
2025-09-19 08:00:00,550.47
2025-09-19 09:00:00,554.6
2025-09-19 10:00:00,591.9
2025-09-19 11:00:00,563.03
2025-09-19 12:00:00,536.19
2025-09-19 13:00:00,603.66
2025-09-19 14:00:00,625.06
2025-09-19 15:00:00,674.59
2025-09-19 16:00:00,616.63
2025-09-19 17:00:00,676.37
2025-09-19 18:00:00,820.47
2025-09-19 19:00:00,850.69
2025-09-19 20:00:00,834.75
2025-09-19 21:00:00,622.0
2025-09-19 22:00:00,109.75
2025-09-19 23:00:00,100.5
2025-09-20 00:00:00,84.59
2025-09-20 01:00:00,92.78
2025-09-20 02:00:00,77.38
2025-09-20 03:00:00,78.16
2025-09-20 04:00:00,75.71
2025-09-20 05:00:00,78.41
2025-09-20 06:00:00,308.5
2025-09-20 07:00:00,301.16
2025-09-20 08:00:00,405.06
2025-09-20 09:00:00,727.53
2025-09-20 10:00:00,752.81
2025-09-20 11:00:00,843.63
2025-09-20 12:00:00,776.62
2025-09-20 13:00:00,868.85
2025-09-20 14:00:00,912.5
2025-09-20 15:00:00,887.72
2025-09-20 16:00:00,946.43
2025-09-20 17:00:00,900.28
2025-09-20 18:00:00,841.54
2025-09-20 19:00:00,632.53
2025-09-20 20:00:00,473.47
2025-09-20 21:00:00,386.78
2025-09-20 22:00:00,120.43
2025-09-20 23:00:00,82.54
2025-09-21 00:00:00,80.0
2025-09-21 01:00:00,69.18
2025-09-21 02:00:00,75.5
2025-09-21 03:00:00,75.94
2025-09-21 04:00:00,73.5
2025-09-21 05:00:00,73.06
2025-09-21 06:00:00,92.32
2025-09-21 07:00:00,162.59
2025-09-21 08:00:00,597.0
2025-09-21 09:00:00,748.19
2025-09-21 10:00:00,873.72
2025-09-21 11:00:00,897.03
2025-09-21 12:00:00,868.78
2025-09-21 13:00:00,908.9
2025-09-21 14:00:00,908.88
2025-09-21 15:00:00,930.5
2025-09-21 16:00:00,917.41
2025-09-21 17:00:00,725.71
2025-09-21 18:00:00,366.85
2025-09-21 19:00:00,261.56
2025-09-21 20:00:00,122.75
2025-09-21 21:00:00,102.22
2025-09-21 22:00:00,95.19
2025-09-21 23:00:00,94.93
2025-09-22 00:00:00,88.32
2025-09-22 01:00:00,83.4
2025-09-22 02:00:00,87.28
2025-09-22 03:00:00,87.79
2025-09-22 04:00:00,78.56
2025-09-22 05:00:00,95.28
2025-09-22 06:00:00,118.09
2025-09-22 07:00:00,281.75
2025-09-22 08:00:00,551.66
2025-09-22 09:00:00,625.09
2025-09-22 10:00:00,710.6
2025-09-22 11:00:00,705.53
2025-09-22 12:00:00,604.97
2025-09-22 13:00:00,708.0
2025-09-22 14:00:00,729.87
2025-09-22 15:00:00,690.5
2025-09-22 16:00:00,697.06
2025-09-22 17:00:00,593.44
2025-09-22 18:00:00,672.22
2025-09-22 19:00:00,731.06
2025-09-22 20:00:00,691.47
2025-09-22 21:00:00,511.91
2025-09-22 22:00:00,156.5
2025-09-22 23:00:00,95.56
2025-09-23 00:00:00,98.59
2025-09-23 01:00:00,77.44
2025-09-23 02:00:00,77.56
2025-09-23 03:00:00,79.47
2025-09-23 04:00:00,78.03
2025-09-23 05:00:00,89.69
2025-09-23 06:00:00,117.97
2025-09-23 07:00:00,332.88
2025-09-23 08:00:00,728.43
2025-09-23 09:00:00,750.03
2025-09-23 10:00:00,807.6
2025-09-23 11:00:00,789.69
2025-09-23 12:00:00,440.43
2025-09-23 13:00:00,508.1
2025-09-23 14:00:00,579.43
2025-09-23 15:00:00,837.91
2025-09-23 16:00:00,835.09
2025-09-23 17:00:00,651.13
2025-09-23 18:00:00,732.09
2025-09-23 19:00:00,868.44
2025-09-23 20:00:00,851.13
2025-09-23 21:00:00,625.09
2025-09-23 22:00:00,115.78
2025-09-23 23:00:00,85.0
2025-09-24 00:00:00,82.63
2025-09-24 01:00:00,83.09
2025-09-24 02:00:00,83.5
2025-09-24 03:00:00,81.87
2025-09-24 04:00:00,82.44
2025-09-24 05:00:00,100.85
2025-09-24 06:00:00,157.59
2025-09-24 07:00:00,305.37
2025-09-24 08:00:00,512.44
2025-09-24 09:00:00,651.88
2025-09-24 10:00:00,665.03
2025-09-24 11:00:00,662.25
2025-09-24 12:00:00,621.31
2025-09-24 13:00:00,617.94
2025-09-24 14:00:00,676.03
2025-09-24 15:00:00,684.28
2025-09-24 16:00:00,639.81
2025-09-24 17:00:00,670.82
2025-09-24 18:00:00,784.06
2025-09-24 19:00:00,817.72
2025-09-24 20:00:00,844.12
2025-09-24 21:00:00,664.41
2025-09-24 22:00:00,114.97
2025-09-24 23:00:00,120.31
2025-09-25 00:00:00,118.19
2025-09-25 01:00:00,102.43
2025-09-25 02:00:00,88.16
2025-09-25 03:00:00,90.16
2025-09-25 04:00:00,90.12
2025-09-25 05:00:00,103.19
2025-09-25 06:00:00,125.16
2025-09-25 07:00:00,345.31
2025-09-25 08:00:00,623.65
2025-09-25 09:00:00,798.22
2025-09-25 10:00:00,858.13
2025-09-25 11:00:00,838.28
2025-09-25 12:00:00,596.69
2025-09-25 13:00:00,615.5
2025-09-25 14:00:00,577.56
2025-09-25 15:00:00,646.31
2025-09-25 16:00:00,722.38
2025-09-25 17:00:00,684.09
2025-09-25 18:00:00,910.25
2025-09-25 19:00:00,958.47
2025-09-25 20:00:00,974.34
2025-09-25 21:00:00,668.78
2025-09-25 22:00:00,132.1
2025-09-25 23:00:00,99.31
2025-09-26 00:00:00,90.88
2025-09-26 01:00:00,88.0
2025-09-26 02:00:00,91.93
2025-09-26 03:00:00,90.28
2025-09-26 04:00:00,89.32
2025-09-26 05:00:00,95.97
2025-09-26 06:00:00,123.78
2025-09-26 07:00:00,366.84
2025-09-26 08:00:00,640.16
2025-09-26 09:00:00,712.81
2025-09-26 10:00:00,667.84
2025-09-26 11:00:00,682.35
2025-09-26 12:00:00,693.68
2025-09-26 13:00:00,654.25
2025-09-26 14:00:00,488.35
2025-09-26 15:00:00,497.06
2025-09-26 16:00:00,525.09
