Datetime,大一女舍
2025-08-22 22:00:00,57.37
2025-08-22 23:00:00,53.03
2025-08-23 00:00:00,52.54
2025-08-23 01:00:00,49.31
2025-08-23 02:00:00,48.4
2025-08-23 03:00:00,49.0
2025-08-23 04:00:00,48.47
2025-08-23 05:00:00,47.78
2025-08-23 06:00:00,50.47
2025-08-23 07:00:00,52.63
2025-08-23 08:00:00,64.28
2025-08-23 09:00:00,77.0
2025-08-23 10:00:00,126.59
2025-08-23 11:00:00,181.13
2025-08-23 12:00:00,180.19
2025-08-23 13:00:00,144.59
2025-08-23 14:00:00,137.28
2025-08-23 15:00:00,151.69
2025-08-23 16:00:00,136.5
2025-08-23 17:00:00,115.25
2025-08-23 18:00:00,108.19
2025-08-23 19:00:00,106.81
2025-08-23 20:00:00,117.25
2025-08-23 21:00:00,115.0
2025-08-23 22:00:00,93.22
2025-08-23 23:00:00,78.43
2025-08-24 00:00:00,75.41
2025-08-24 01:00:00,69.28
2025-08-24 02:00:00,65.38
2025-08-24 03:00:00,63.43
2025-08-24 04:00:00,61.35
2025-08-24 05:00:00,60.59
2025-08-24 06:00:00,59.19
2025-08-24 07:00:00,62.87
2025-08-24 08:00:00,79.63
2025-08-24 09:00:00,97.31
2025-08-24 10:00:00,134.69
2025-08-24 11:00:00,149.03
2025-08-24 12:00:00,140.47
2025-08-24 13:00:00,153.56
2025-08-24 14:00:00,169.25
2025-08-24 15:00:00,174.13
2025-08-24 16:00:00,162.97
2025-08-24 17:00:00,135.31
2025-08-24 18:00:00,131.5
2025-08-24 19:00:00,144.65
2025-08-24 20:00:00,159.47
2025-08-24 21:00:00,156.44
2025-08-24 22:00:00,127.25
2025-08-24 23:00:00,121.97
2025-08-25 00:00:00,114.44
2025-08-25 01:00:00,103.97
2025-08-25 02:00:00,94.87
2025-08-25 03:00:00,86.47
2025-08-25 04:00:00,83.28
2025-08-25 05:00:00,80.38
2025-08-25 06:00:00,82.03
2025-08-25 07:00:00,93.78
2025-08-25 08:00:00,101.47
2025-08-25 09:00:00,130.93
2025-08-25 10:00:00,175.35
2025-08-25 11:00:00,199.97
2025-08-25 12:00:00,206.84
2025-08-25 13:00:00,207.06
2025-08-25 14:00:00,165.38
2025-08-25 15:00:00,149.59
2025-08-25 16:00:00,191.16
2025-08-25 17:00:00,180.37
2025-08-25 18:00:00,168.13
2025-08-25 19:00:00,152.56
2025-08-25 20:00:00,166.97
2025-08-25 21:00:00,181.53
2025-08-25 22:00:00,153.53
2025-08-25 23:00:00,137.44
2025-08-26 00:00:00,123.16
2025-08-26 01:00:00,111.06
2025-08-26 02:00:00,101.69
2025-08-26 03:00:00,93.53
2025-08-26 04:00:00,88.34
2025-08-26 05:00:00,84.84
2025-08-26 06:00:00,84.41
2025-08-26 07:00:00,97.94
2025-08-26 08:00:00,108.0
2025-08-26 09:00:00,124.59
2025-08-26 10:00:00,175.91
2025-08-26 11:00:00,202.5
2025-08-26 12:00:00,206.03
2025-08-26 13:00:00,203.0
2025-08-26 14:00:00,168.25
2025-08-26 15:00:00,148.78
2025-08-26 16:00:00,179.72
2025-08-26 17:00:00,177.22
2025-08-26 18:00:00,177.94
2025-08-26 19:00:00,156.71
2025-08-26 20:00:00,176.13
2025-08-26 21:00:00,191.41
2025-08-26 22:00:00,161.68
2025-08-26 23:00:00,154.0
2025-08-27 00:00:00,126.03
2025-08-27 01:00:00,106.85
2025-08-27 02:00:00,93.5
2025-08-27 03:00:00,89.62
2025-08-27 04:00:00,86.97
2025-08-27 05:00:00,84.91
2025-08-27 06:00:00,86.12
2025-08-27 07:00:00,98.35
2025-08-27 08:00:00,112.37
2025-08-27 09:00:00,133.35
2025-08-27 10:00:00,179.65
2025-08-27 11:00:00,190.0
2025-08-27 12:00:00,195.53
2025-08-27 13:00:00,184.5
2025-08-27 14:00:00,153.69
2025-08-27 15:00:00,136.75
2025-08-27 16:00:00,176.25
2025-08-27 17:00:00,174.16
2025-08-27 18:00:00,174.22
2025-08-27 19:00:00,155.06
2025-08-27 20:00:00,166.75
2025-08-27 21:00:00,176.87
2025-08-27 22:00:00,159.25
2025-08-27 23:00:00,143.6
2025-08-28 00:00:00,125.18
2025-08-28 01:00:00,104.91
2025-08-28 02:00:00,95.13
2025-08-28 03:00:00,89.46
2025-08-28 04:00:00,86.97
2025-08-28 05:00:00,83.91
2025-08-28 06:00:00,83.12
2025-08-28 07:00:00,100.75
2025-08-28 08:00:00,115.07
2025-08-28 09:00:00,127.06
2025-08-28 10:00:00,188.81
2025-08-28 11:00:00,194.03
2025-08-28 12:00:00,192.03
2025-08-28 13:00:00,193.88
2025-08-28 14:00:00,158.97
2025-08-28 15:00:00,153.59
2025-08-28 16:00:00,200.66
2025-08-28 17:00:00,197.9
2025-08-28 18:00:00,186.07
2025-08-28 19:00:00,165.43
2025-08-28 20:00:00,178.6
2025-08-28 21:00:00,186.62
2025-08-28 22:00:00,177.88
2025-08-28 23:00:00,152.62
2025-08-29 00:00:00,129.28
2025-08-29 01:00:00,106.85
2025-08-29 02:00:00,97.5
2025-08-29 03:00:00,91.72
2025-08-29 04:00:00,87.56
2025-08-29 05:00:00,85.41
2025-08-29 06:00:00,87.03
2025-08-29 07:00:00,99.78
2025-08-29 08:00:00,119.31
2025-08-29 09:00:00,132.28
2025-08-29 10:00:00,182.38
2025-08-29 11:00:00,201.5
2025-08-29 12:00:00,207.9
2025-08-29 13:00:00,198.66
2025-08-29 14:00:00,169.37
2025-08-29 15:00:00,161.22
2025-08-29 16:00:00,185.19
2025-08-29 17:00:00,191.09
2025-08-29 18:00:00,174.44
2025-08-29 19:00:00,155.81
2025-08-29 20:00:00,166.97
2025-08-29 21:00:00,188.44
2025-08-29 22:00:00,171.22
2025-08-29 23:00:00,142.16
2025-08-30 00:00:00,118.9
2025-08-30 01:00:00,101.69
2025-08-30 02:00:00,96.62
2025-08-30 03:00:00,90.54
2025-08-30 04:00:00,83.06
2025-08-30 05:00:00,80.97
2025-08-30 06:00:00,77.81
2025-08-30 07:00:00,86.94
2025-08-30 08:00:00,95.93
2025-08-30 09:00:00,128.54
2025-08-30 10:00:00,167.68
2025-08-30 11:00:00,185.47
2025-08-30 12:00:00,181.22
2025-08-30 13:00:00,163.0
2025-08-30 14:00:00,142.38
2025-08-30 15:00:00,132.81
2025-08-30 16:00:00,137.47
2025-08-30 17:00:00,144.5
2025-08-30 18:00:00,144.28
2025-08-30 19:00:00,164.28
2025-08-30 20:00:00,177.72
2025-08-30 21:00:00,193.69
2025-08-30 22:00:00,181.5
2025-08-30 23:00:00,159.87
2025-08-31 00:00:00,133.94
2025-08-31 01:00:00,105.34
2025-08-31 02:00:00,92.41
2025-08-31 03:00:00,88.09
2025-08-31 04:00:00,82.63
2025-08-31 05:00:00,79.4
2025-08-31 06:00:00,79.19
2025-08-31 07:00:00,92.78
2025-08-31 08:00:00,96.78
2025-08-31 09:00:00,113.53
2025-08-31 10:00:00,160.63
2025-08-31 11:00:00,171.03
2025-08-31 12:00:00,159.5
2025-08-31 13:00:00,142.16
2025-08-31 14:00:00,114.43
2025-08-31 15:00:00,134.25
2025-08-31 16:00:00,165.69
2025-08-31 17:00:00,154.5
2025-08-31 18:00:00,152.19
2025-08-31 19:00:00,178.31
2025-08-31 20:00:00,205.03
2025-08-31 21:00:00,218.63
2025-08-31 22:00:00,205.62
2025-08-31 23:00:00,163.63
2025-09-01 00:00:00,125.37
2025-09-01 01:00:00,105.6
2025-09-01 02:00:00,88.65
2025-09-01 03:00:00,85.97
2025-09-01 04:00:00,82.97
2025-09-01 05:00:00,80.56
2025-09-01 06:00:00,88.5
2025-09-01 07:00:00,104.88
2025-09-01 08:00:00,128.56
2025-09-01 09:00:00,146.5
2025-09-01 10:00:00,171.84
2025-09-01 11:00:00,197.16
2025-09-01 12:00:00,214.5
2025-09-01 13:00:00,229.41
2025-09-01 14:00:00,160.87
2025-09-01 15:00:00,145.78
2025-09-01 16:00:00,183.6
2025-09-01 17:00:00,193.9
2025-09-01 18:00:00,202.75
2025-09-01 19:00:00,197.88
2025-09-01 20:00:00,205.15
2025-09-01 21:00:00,209.85
2025-09-01 22:00:00,172.25
2025-09-01 23:00:00,150.84
2025-09-02 00:00:00,110.94
2025-09-02 01:00:00,91.84
2025-09-02 02:00:00,83.0
2025-09-02 03:00:00,79.63
2025-09-02 04:00:00,77.28
2025-09-02 05:00:00,77.59
2025-09-02 06:00:00,85.0
2025-09-02 07:00:00,101.53
2025-09-02 08:00:00,112.97
2025-09-02 09:00:00,121.78
2025-09-02 10:00:00,164.88
2025-09-02 11:00:00,185.56
2025-09-02 12:00:00,205.66
2025-09-02 13:00:00,193.15
2025-09-02 14:00:00,145.25
2025-09-02 15:00:00,141.82
2025-09-02 16:00:00,187.15
2025-09-02 17:00:00,204.66
2025-09-02 18:00:00,215.66
2025-09-02 19:00:00,208.18
2025-09-02 20:00:00,205.38
2025-09-02 21:00:00,208.5
2025-09-02 22:00:00,174.69
2025-09-02 23:00:00,142.5
2025-09-03 00:00:00,108.25
2025-09-03 01:00:00,91.0
2025-09-03 02:00:00,81.68
2025-09-03 03:00:00,76.88
2025-09-03 04:00:00,72.5
2025-09-03 05:00:00,72.25
2025-09-03 06:00:00,79.87
2025-09-03 07:00:00,91.44
2025-09-03 08:00:00,117.81
2025-09-03 09:00:00,146.19
2025-09-03 10:00:00,172.44
2025-09-03 11:00:00,188.44
2025-09-03 12:00:00,202.25
2025-09-03 13:00:00,201.81
2025-09-03 14:00:00,165.94
2025-09-03 15:00:00,153.87
2025-09-03 16:00:00,206.75
2025-09-03 17:00:00,221.63
2025-09-03 18:00:00,225.62
2025-09-03 19:00:00,203.5
2025-09-03 20:00:00,205.75
2025-09-03 21:00:00,203.69
2025-09-03 22:00:00,185.75
2025-09-03 23:00:00,155.75
2025-09-04 00:00:00,119.37
2025-09-04 01:00:00,93.88
2025-09-04 02:00:00,82.37
2025-09-04 03:00:00,78.32
2025-09-04 04:00:00,74.5
2025-09-04 05:00:00,73.87
2025-09-04 06:00:00,81.63
2025-09-04 07:00:00,97.5
2025-09-04 08:00:00,114.0
2025-09-04 09:00:00,139.37
2025-09-04 10:00:00,168.06
2025-09-04 11:00:00,185.63
2025-09-04 12:00:00,200.69
2025-09-04 13:00:00,213.81
2025-09-04 14:00:00,143.56
2025-09-04 15:00:00,130.81
2025-09-04 16:00:00,179.82
2025-09-04 17:00:00,201.0
2025-09-04 18:00:00,209.31
2025-09-04 19:00:00,192.94
2025-09-04 20:00:00,190.12
2025-09-04 21:00:00,201.19
2025-09-04 22:00:00,176.25
2025-09-04 23:00:00,156.25
2025-09-05 00:00:00,118.12
2025-09-05 01:00:00,90.19
2025-09-05 02:00:00,80.0
2025-09-05 03:00:00,77.06
2025-09-05 04:00:00,73.07
2025-09-05 05:00:00,71.37
2025-09-05 06:00:00,75.63
2025-09-05 07:00:00,98.62
2025-09-05 08:00:00,114.69
2025-09-05 09:00:00,131.19
2025-09-05 10:00:00,158.5
2025-09-05 11:00:00,177.37
2025-09-05 12:00:00,202.13
2025-09-05 13:00:00,221.93
2025-09-05 14:00:00,191.75
2025-09-05 15:00:00,193.19
2025-09-05 16:00:00,210.38
2025-09-05 17:00:00,201.93
2025-09-05 18:00:00,204.63
2025-09-05 19:00:00,175.31
2025-09-05 20:00:00,183.31
2025-09-05 21:00:00,197.32
2025-09-05 22:00:00,187.25
2025-09-05 23:00:00,162.93
2025-09-06 00:00:00,132.75
2025-09-06 01:00:00,108.07
2025-09-06 02:00:00,98.0
2025-09-06 03:00:00,92.81
2025-09-06 04:00:00,89.44
2025-09-06 05:00:00,83.81
2025-09-06 06:00:00,83.69
2025-09-06 07:00:00,94.5
2025-09-06 08:00:00,113.68
2025-09-06 09:00:00,135.5
2025-09-06 10:00:00,164.0
2025-09-06 11:00:00,168.25
2025-09-06 12:00:00,181.75
2025-09-06 13:00:00,178.94
2025-09-06 14:00:00,146.44
2025-09-06 15:00:00,161.5
2025-09-06 16:00:00,161.0
2025-09-06 17:00:00,156.94
2025-09-06 18:00:00,155.25
2025-09-06 19:00:00,162.25
2025-09-06 20:00:00,173.68
2025-09-06 21:00:00,189.38
2025-09-06 22:00:00,165.5
2025-09-06 23:00:00,155.75
2025-09-07 00:00:00,138.44
2025-09-07 01:00:00,111.37
2025-09-07 02:00:00,96.38
2025-09-07 03:00:00,92.81
2025-09-07 04:00:00,87.94
2025-09-07 05:00:00,83.31
2025-09-07 06:00:00,81.19
2025-09-07 07:00:00,86.56
2025-09-07 08:00:00,105.37
2025-09-07 09:00:00,116.75
2025-09-07 10:00:00,144.13
2025-09-07 11:00:00,153.37
2025-09-07 12:00:00,156.69
2025-09-07 13:00:00,150.31
2025-09-07 14:00:00,151.44
2025-09-07 15:00:00,143.88
2025-09-07 16:00:00,146.93
2025-09-07 17:00:00,152.57
2025-09-07 18:00:00,163.93
2025-09-07 19:00:00,171.25
2025-09-07 20:00:00,194.63
2025-09-07 21:00:00,205.12
2025-09-07 22:00:00,170.25
2025-09-07 23:00:00,154.82
2025-09-08 00:00:00,132.06
2025-09-08 01:00:00,97.56
2025-09-08 02:00:00,85.25
2025-09-08 03:00:00,79.75
2025-09-08 04:00:00,79.88
2025-09-08 05:00:00,81.0
2025-09-08 06:00:00,82.25
2025-09-08 07:00:00,98.68
2025-09-08 08:00:00,124.57
2025-09-08 09:00:00,127.0
2025-09-08 10:00:00,149.68
2025-09-08 11:00:00,183.19
2025-09-08 12:00:00,209.56
2025-09-08 13:00:00,211.5
2025-09-08 14:00:00,162.63
2025-09-08 15:00:00,147.25
2025-09-08 16:00:00,175.81
2025-09-08 17:00:00,205.5
2025-09-08 18:00:00,224.69
2025-09-08 19:00:00,191.44
2025-09-08 20:00:00,188.12
2025-09-08 21:00:00,209.63
2025-09-08 22:00:00,188.56
2025-09-08 23:00:00,157.87
2025-09-09 00:00:00,125.69
2025-09-09 01:00:00,99.0
2025-09-09 02:00:00,86.19
2025-09-09 03:00:00,82.69
2025-09-09 04:00:00,80.31
2025-09-09 05:00:00,78.62
2025-09-09 06:00:00,84.44
2025-09-09 07:00:00,100.06
2025-09-09 08:00:00,120.38
2025-09-09 09:00:00,140.56
2025-09-09 10:00:00,168.75
2025-09-09 11:00:00,187.38
2025-09-09 12:00:00,199.5
2025-09-09 13:00:00,210.31
2025-09-09 14:00:00,163.06
2025-09-09 15:00:00,145.88
2025-09-09 16:00:00,183.18
2025-09-09 17:00:00,203.44
2025-09-09 18:00:00,229.13
2025-09-09 19:00:00,203.81
2025-09-09 20:00:00,202.12
2025-09-09 21:00:00,206.25
2025-09-09 22:00:00,175.94
2025-09-09 23:00:00,161.13
2025-09-10 00:00:00,123.68
2025-09-10 01:00:00,99.5
2025-09-10 02:00:00,87.57
2025-09-10 03:00:00,80.62
2025-09-10 04:00:00,78.56
2025-09-10 05:00:00,78.44
2025-09-10 06:00:00,84.5
2025-09-10 07:00:00,96.0
2025-09-10 08:00:00,125.13
2025-09-10 09:00:00,146.0
2025-09-10 10:00:00,174.56
2025-09-10 11:00:00,196.19
2025-09-10 12:00:00,213.93
2025-09-10 13:00:00,207.25
2025-09-10 14:00:00,172.5
2025-09-10 15:00:00,159.63
2025-09-10 16:00:00,194.94
2025-09-10 17:00:00,211.93
2025-09-10 18:00:00,202.25
2025-09-10 19:00:00,181.82
2025-09-10 20:00:00,188.37
2025-09-10 21:00:00,199.63
2025-09-10 22:00:00,178.31
2025-09-10 23:00:00,153.37
2025-09-11 00:00:00,132.82
2025-09-11 01:00:00,101.12
2025-09-11 02:00:00,86.13
2025-09-11 03:00:00,80.31
2025-09-11 04:00:00,77.62
2025-09-11 05:00:00,78.19
2025-09-11 06:00:00,88.44
2025-09-11 07:00:00,97.06
2025-09-11 08:00:00,116.56
2025-09-11 09:00:00,143.44
2025-09-11 10:00:00,164.69
2025-09-11 11:00:00,186.0
2025-09-11 12:00:00,211.06
2025-09-11 13:00:00,216.56
2025-09-11 14:00:00,165.44
2025-09-11 15:00:00,146.63
2025-09-11 16:00:00,174.75
2025-09-11 17:00:00,194.75
2025-09-11 18:00:00,221.25
2025-09-11 19:00:00,192.06
2025-09-11 20:00:00,205.0
2025-09-11 21:00:00,218.56
2025-09-11 22:00:00,192.31
2025-09-11 23:00:00,179.38
2025-09-12 00:00:00,147.25
2025-09-12 01:00:00,117.0
2025-09-12 02:00:00,94.87
2025-09-12 03:00:00,87.44
2025-09-12 04:00:00,81.56
2025-09-12 05:00:00,82.69
2025-09-12 06:00:00,88.75
2025-09-12 07:00:00,102.94
2025-09-12 08:00:00,121.06
2025-09-12 09:00:00,151.13
2025-09-12 10:00:00,163.0
2025-09-12 11:00:00,183.81
2025-09-12 12:00:00,214.25
2025-09-12 13:00:00,207.25
2025-09-12 14:00:00,151.37
2025-09-12 15:00:00,146.13
2025-09-12 16:00:00,196.0
2025-09-12 17:00:00,197.0
2025-09-12 18:00:00,195.19
2025-09-12 19:00:00,166.37
2025-09-12 20:00:00,161.31
2025-09-12 21:00:00,163.25
2025-09-12 22:00:00,139.13
2025-09-12 23:00:00,137.19
2025-09-13 00:00:00,116.87
2025-09-13 01:00:00,94.94
2025-09-13 02:00:00,85.69
2025-09-13 03:00:00,79.43
2025-09-13 04:00:00,78.82
2025-09-13 05:00:00,72.62
2025-09-13 06:00:00,72.81
2025-09-13 07:00:00,78.25
2025-09-13 08:00:00,89.57
2025-09-13 09:00:00,108.12
2025-09-13 10:00:00,156.25
2025-09-13 11:00:00,171.81
2025-09-13 12:00:00,175.38
2025-09-13 13:00:00,155.0
2025-09-13 14:00:00,139.19
2025-09-13 15:00:00,133.93
2025-09-13 16:00:00,128.38
2025-09-13 17:00:00,136.75
2025-09-13 18:00:00,136.37
2025-09-13 19:00:00,138.44
2025-09-13 20:00:00,151.31
2025-09-13 21:00:00,164.63
2025-09-13 22:00:00,149.75
2025-09-13 23:00:00,130.0
2025-09-14 00:00:00,113.37
2025-09-14 01:00:00,102.32
2025-09-14 02:00:00,88.62
2025-09-14 03:00:00,85.0
2025-09-14 04:00:00,80.88
2025-09-14 05:00:00,77.5
2025-09-14 06:00:00,76.31
2025-09-14 07:00:00,82.25
2025-09-14 08:00:00,91.25
2025-09-14 09:00:00,108.37
2025-09-14 10:00:00,149.63
2025-09-14 11:00:00,156.12
2025-09-14 12:00:00,164.94
2025-09-14 13:00:00,161.56
2025-09-14 14:00:00,149.88
2025-09-14 15:00:00,145.44
2025-09-14 16:00:00,147.93
2025-09-14 17:00:00,142.94
2025-09-14 18:00:00,155.81
2025-09-14 19:00:00,171.38
2025-09-14 20:00:00,196.94
2025-09-14 21:00:00,202.0
2025-09-14 22:00:00,174.56
2025-09-14 23:00:00,154.87
2025-09-15 00:00:00,131.25
2025-09-15 01:00:00,103.32
2025-09-15 02:00:00,91.56
2025-09-15 03:00:00,88.5
2025-09-15 04:00:00,83.25
2025-09-15 05:00:00,82.19
2025-09-15 06:00:00,83.5
2025-09-15 07:00:00,100.5
2025-09-15 08:00:00,117.93
2025-09-15 09:00:00,160.07
2025-09-15 10:00:00,181.37
2025-09-15 11:00:00,195.13
2025-09-15 12:00:00,220.37
2025-09-15 13:00:00,234.63
2025-09-15 14:00:00,184.62
2025-09-15 15:00:00,149.25
2025-09-15 16:00:00,195.63
2025-09-15 17:00:00,217.31
2025-09-15 18:00:00,229.87
2025-09-15 19:00:00,201.94
2025-09-15 20:00:00,201.06
2025-09-15 21:00:00,217.44
2025-09-15 22:00:00,203.25
2025-09-15 23:00:00,182.81
2025-09-16 00:00:00,148.13
2025-09-16 01:00:00,116.56
2025-09-16 02:00:00,99.94
2025-09-16 03:00:00,93.5
2025-09-16 04:00:00,89.12
2025-09-16 05:00:00,86.75
2025-09-16 06:00:00,91.82
2025-09-16 07:00:00,107.68
2025-09-16 08:00:00,124.13
2025-09-16 09:00:00,147.81
2025-09-16 10:00:00,174.63
2025-09-16 11:00:00,188.37
2025-09-16 12:00:00,208.38
2025-09-16 13:00:00,213.43
2025-09-16 14:00:00,155.69
2025-09-16 15:00:00,149.31
2025-09-16 16:00:00,197.69
2025-09-16 17:00:00,215.81
2025-09-16 18:00:00,232.07
2025-09-16 19:00:00,198.68
2025-09-16 20:00:00,211.82
2025-09-16 21:00:00,214.75
2025-09-16 22:00:00,202.56
2025-09-16 23:00:00,178.56
2025-09-17 00:00:00,148.0
2025-09-17 01:00:00,117.56
2025-09-17 02:00:00,101.88
2025-09-17 03:00:00,96.12
2025-09-17 04:00:00,89.07
2025-09-17 05:00:00,89.43
2025-09-17 06:00:00,94.5
2025-09-17 07:00:00,107.0
2025-09-17 08:00:00,132.0
2025-09-17 09:00:00,168.88
2025-09-17 10:00:00,187.19
2025-09-17 11:00:00,205.43
2025-09-17 12:00:00,217.13
2025-09-17 13:00:00,218.37
2025-09-17 14:00:00,174.32
2025-09-17 15:00:00,158.06
2025-09-17 16:00:00,210.0
2025-09-17 17:00:00,224.94
2025-09-17 18:00:00,239.75
2025-09-17 19:00:00,215.56
2025-09-17 20:00:00,215.87
2025-09-17 21:00:00,220.25
2025-09-17 22:00:00,197.25
2025-09-17 23:00:00,183.88
2025-09-18 00:00:00,154.37
2025-09-18 01:00:00,120.94
2025-09-18 02:00:00,104.19
2025-09-18 03:00:00,96.75
2025-09-18 04:00:00,92.0
2025-09-18 05:00:00,91.75
2025-09-18 06:00:00,96.81
2025-09-18 07:00:00,106.81
2025-09-18 08:00:00,128.57
2025-09-18 09:00:00,163.25
2025-09-18 10:00:00,184.5
2025-09-18 11:00:00,197.43
2025-09-18 12:00:00,221.94
2025-09-18 13:00:00,226.5
2025-09-18 14:00:00,161.69
2025-09-18 15:00:00,138.25
2025-09-18 16:00:00,177.87
2025-09-18 17:00:00,202.25
2025-09-18 18:00:00,216.57
2025-09-18 19:00:00,192.37
2025-09-18 20:00:00,195.19
2025-09-18 21:00:00,203.44
2025-09-18 22:00:00,199.12
2025-09-18 23:00:00,179.94
2025-09-19 00:00:00,156.06
2025-09-19 01:00:00,122.94
2025-09-19 02:00:00,106.06
2025-09-19 03:00:00,100.31
2025-09-19 04:00:00,94.13
2025-09-19 05:00:00,92.0
2025-09-19 06:00:00,94.75
2025-09-19 07:00:00,107.87
2025-09-19 08:00:00,123.94
2025-09-19 09:00:00,146.06
2025-09-19 10:00:00,176.07
2025-09-19 11:00:00,187.75
2025-09-19 12:00:00,211.56
2025-09-19 13:00:00,224.69
2025-09-19 14:00:00,178.93
2025-09-19 15:00:00,178.82
2025-09-19 16:00:00,216.37
2025-09-19 17:00:00,225.69
2025-09-19 18:00:00,224.12
2025-09-19 19:00:00,198.69
2025-09-19 20:00:00,189.13
2025-09-19 21:00:00,189.5
2025-09-19 22:00:00,166.75
2025-09-19 23:00:00,157.5
2025-09-20 00:00:00,140.25
2025-09-20 01:00:00,112.56
2025-09-20 02:00:00,100.19
2025-09-20 03:00:00,93.75
2025-09-20 04:00:00,88.56
2025-09-20 05:00:00,83.94
2025-09-20 06:00:00,82.93
2025-09-20 07:00:00,91.5
2025-09-20 08:00:00,102.0
2025-09-20 09:00:00,123.88
2025-09-20 10:00:00,180.62
2025-09-20 11:00:00,196.82
2025-09-20 12:00:00,194.93
2025-09-20 13:00:00,160.75
2025-09-20 14:00:00,144.63
2025-09-20 15:00:00,144.12
2025-09-20 16:00:00,142.0
2025-09-20 17:00:00,138.07
2025-09-20 18:00:00,140.75
2025-09-20 19:00:00,151.56
2025-09-20 20:00:00,166.37
2025-09-20 21:00:00,184.0
2025-09-20 22:00:00,162.07
2025-09-20 23:00:00,153.0
2025-09-21 00:00:00,141.12
2025-09-21 01:00:00,108.5
2025-09-21 02:00:00,97.19
2025-09-21 03:00:00,90.44
2025-09-21 04:00:00,87.37
2025-09-21 05:00:00,84.31
2025-09-21 06:00:00,81.82
2025-09-21 07:00:00,85.5
2025-09-21 08:00:00,94.12
2025-09-21 09:00:00,121.19
2025-09-21 10:00:00,148.0
2025-09-21 11:00:00,156.19
2025-09-21 12:00:00,155.93
2025-09-21 13:00:00,152.25
2025-09-21 14:00:00,158.13
2025-09-21 15:00:00,150.81
2025-09-21 16:00:00,151.63
2025-09-21 17:00:00,159.0
2025-09-21 18:00:00,158.06
2025-09-21 19:00:00,174.0
2025-09-21 20:00:00,192.81
2025-09-21 21:00:00,200.69
2025-09-21 22:00:00,179.44
2025-09-21 23:00:00,159.18
2025-09-22 00:00:00,134.38
2025-09-22 01:00:00,103.87
2025-09-22 02:00:00,90.38
2025-09-22 03:00:00,85.31
2025-09-22 04:00:00,83.44
2025-09-22 05:00:00,83.06
2025-09-22 06:00:00,90.31
2025-09-22 07:00:00,92.69
2025-09-22 08:00:00,113.56
2025-09-22 09:00:00,146.13
2025-09-22 10:00:00,172.37
2025-09-22 11:00:00,194.69
2025-09-22 12:00:00,212.56
2025-09-22 13:00:00,231.75
2025-09-22 14:00:00,168.75
2025-09-22 15:00:00,150.69
2025-09-22 16:00:00,176.44
2025-09-22 17:00:00,200.5
2025-09-22 18:00:00,214.62
2025-09-22 19:00:00,187.07
2025-09-22 20:00:00,184.75
2025-09-22 21:00:00,197.56
2025-09-22 22:00:00,178.56
2025-09-22 23:00:00,165.44
2025-09-23 00:00:00,128.5
2025-09-23 01:00:00,108.69
2025-09-23 02:00:00,91.75
2025-09-23 03:00:00,84.06
2025-09-23 04:00:00,82.37
2025-09-23 05:00:00,80.38
2025-09-23 06:00:00,85.06
2025-09-23 07:00:00,96.25
2025-09-23 08:00:00,107.88
2025-09-23 09:00:00,132.31
2025-09-23 10:00:00,177.12
2025-09-23 11:00:00,189.13
2025-09-23 12:00:00,197.25
2025-09-23 13:00:00,204.25
2025-09-23 14:00:00,147.37
2025-09-23 15:00:00,134.44
2025-09-23 16:00:00,178.56
2025-09-23 17:00:00,197.13
2025-09-23 18:00:00,209.69
2025-09-23 19:00:00,178.87
2025-09-23 20:00:00,192.44
2025-09-23 21:00:00,190.44
2025-09-23 22:00:00,165.62
2025-09-23 23:00:00,149.63
2025-09-24 00:00:00,119.37
2025-09-24 01:00:00,93.31
2025-09-24 02:00:00,84.13
2025-09-24 03:00:00,78.5
2025-09-24 04:00:00,76.06
2025-09-24 05:00:00,77.19
2025-09-24 06:00:00,83.5
2025-09-24 07:00:00,94.31
2025-09-24 08:00:00,110.38
2025-09-24 09:00:00,132.68
2025-09-24 10:00:00,174.69
2025-09-24 11:00:00,189.13
2025-09-24 12:00:00,199.25
2025-09-24 13:00:00,198.93
2025-09-24 14:00:00,169.32
2025-09-24 15:00:00,159.87
2025-09-24 16:00:00,201.44
2025-09-24 17:00:00,209.94
2025-09-24 18:00:00,207.62
2025-09-24 19:00:00,180.0
2025-09-24 20:00:00,181.06
2025-09-24 21:00:00,193.25
2025-09-24 22:00:00,183.94
2025-09-24 23:00:00,163.31
2025-09-25 00:00:00,138.88
2025-09-25 01:00:00,111.19
2025-09-25 02:00:00,95.06
2025-09-25 03:00:00,85.69
2025-09-25 04:00:00,81.12
2025-09-25 05:00:00,80.13
2025-09-25 06:00:00,85.43
2025-09-25 07:00:00,99.63
2025-09-25 08:00:00,116.25
2025-09-25 09:00:00,146.31
2025-09-25 10:00:00,180.44
2025-09-25 11:00:00,198.25
2025-09-25 12:00:00,203.87
2025-09-25 13:00:00,206.32
2025-09-25 14:00:00,167.68
2025-09-25 15:00:00,148.94
2025-09-25 16:00:00,178.69
2025-09-25 17:00:00,197.0
2025-09-25 18:00:00,212.62
2025-09-25 19:00:00,184.75
2025-09-25 20:00:00,180.57
2025-09-25 21:00:00,207.56
2025-09-25 22:00:00,187.31
2025-09-25 23:00:00,174.31
2025-09-26 00:00:00,147.0
2025-09-26 01:00:00,117.13
2025-09-26 02:00:00,97.0
2025-09-26 03:00:00,88.69
