Datetime,男一舍
2025-08-18 06:00:00,23.31
2025-08-18 07:00:00,23.35
2025-08-18 08:00:00,30.78
2025-08-18 09:00:00,27.22
2025-08-18 10:00:00,27.18
2025-08-18 11:00:00,26.32
2025-08-18 12:00:00,27.46
2025-08-18 13:00:00,24.88
2025-08-18 14:00:00,26.69
2025-08-18 15:00:00,28.59
2025-08-18 16:00:00,26.16
2025-08-18 17:00:00,19.4
2025-08-18 18:00:00,18.47
2025-08-18 19:00:00,19.38
2025-08-18 20:00:00,22.68
2025-08-18 21:00:00,20.16
2025-08-18 22:00:00,21.88
2025-08-18 23:00:00,19.77
2025-08-19 00:00:00,19.63
2025-08-19 01:00:00,19.69
2025-08-19 02:00:00,19.0
2025-08-19 03:00:00,18.78
2025-08-19 04:00:00,18.13
2025-08-19 05:00:00,18.46
2025-08-19 06:00:00,22.13
2025-08-19 07:00:00,18.56
2025-08-19 08:00:00,22.75
2025-08-19 09:00:00,24.85
2025-08-19 10:00:00,24.62
2025-08-19 11:00:00,26.4
2025-08-19 12:00:00,24.76
2025-08-19 13:00:00,22.38
2025-08-19 14:00:00,23.53
2025-08-19 15:00:00,23.59
2025-08-19 16:00:00,22.71
2025-08-19 17:00:00,25.22
2025-08-19 18:00:00,23.78
2025-08-19 19:00:00,22.35
2025-08-19 20:00:00,21.66
2025-08-19 21:00:00,25.18
2025-08-19 22:00:00,22.35
2025-08-19 23:00:00,22.78
2025-08-20 00:00:00,24.25
2025-08-20 01:00:00,20.18
2025-08-20 02:00:00,20.07
2025-08-20 03:00:00,20.31
2025-08-20 04:00:00,19.75
2025-08-20 05:00:00,19.87
2025-08-20 06:00:00,17.72
2025-08-20 07:00:00,22.72
2025-08-20 08:00:00,22.13
2025-08-20 09:00:00,22.47
2025-08-20 10:00:00,24.62
2025-08-20 11:00:00,22.44
2025-08-20 12:00:00,22.93
2025-08-20 13:00:00,22.79
2025-08-20 14:00:00,23.97
2025-08-20 15:00:00,22.56
2025-08-20 16:00:00,21.5
2025-08-20 17:00:00,19.97
2025-08-20 18:00:00,19.37
2025-08-20 19:00:00,24.19
2025-08-20 20:00:00,20.9
2025-08-20 21:00:00,22.94
2025-08-20 22:00:00,24.85
2025-08-20 23:00:00,22.22
2025-08-21 00:00:00,22.47
2025-08-21 01:00:00,22.62
2025-08-21 02:00:00,20.07
2025-08-21 03:00:00,19.87
2025-08-21 04:00:00,19.49
2025-08-21 05:00:00,19.73
2025-08-21 06:00:00,23.5
2025-08-21 07:00:00,19.47
2025-08-21 08:00:00,23.78
2025-08-21 09:00:00,21.87
2025-08-21 10:00:00,20.69
2025-08-21 11:00:00,23.9
2025-08-21 12:00:00,21.94
2025-08-21 13:00:00,20.16
2025-08-21 14:00:00,21.09
2025-08-21 15:00:00,22.31
2025-08-21 16:00:00,22.45
2025-08-21 17:00:00,22.77
2025-08-21 18:00:00,22.82
2025-08-21 19:00:00,20.96
2025-08-21 20:00:00,20.76
2025-08-21 21:00:00,23.22
2025-08-21 22:00:00,21.59
2025-08-21 23:00:00,20.65
2025-08-22 00:00:00,20.57
2025-08-22 01:00:00,20.47
2025-08-22 02:00:00,19.49
2025-08-22 03:00:00,19.76
2025-08-22 04:00:00,19.59
2025-08-22 05:00:00,22.4
2025-08-22 06:00:00,18.25
2025-08-22 07:00:00,18.53
2025-08-22 08:00:00,21.1
2025-08-22 09:00:00,22.41
2025-08-22 10:00:00,26.93
2025-08-22 11:00:00,23.72
2025-08-22 12:00:00,22.38
2025-08-22 13:00:00,22.81
2025-08-22 14:00:00,21.85
2025-08-22 15:00:00,23.37
2025-08-22 16:00:00,27.59
2025-08-22 17:00:00,23.69
2025-08-22 18:00:00,22.84
2025-08-22 19:00:00,22.75
2025-08-22 20:00:00,24.85
2025-08-22 21:00:00,22.72
2025-08-22 22:00:00,23.34
2025-08-22 23:00:00,23.87
2025-08-23 00:00:00,23.85
2025-08-23 01:00:00,21.87
2025-08-23 02:00:00,20.38
2025-08-23 03:00:00,20.25
2025-08-23 04:00:00,20.28
2025-08-23 05:00:00,20.1
2025-08-23 06:00:00,23.25
2025-08-23 07:00:00,21.46
2025-08-23 08:00:00,24.32
2025-08-23 09:00:00,28.03
2025-08-23 10:00:00,38.12
2025-08-23 11:00:00,58.22
2025-08-23 12:00:00,55.93
2025-08-23 13:00:00,48.98
2025-08-23 14:00:00,57.09
2025-08-23 15:00:00,60.91
2025-08-23 16:00:00,63.69
2025-08-23 17:00:00,53.93
2025-08-23 18:00:00,46.34
2025-08-23 19:00:00,50.79
2025-08-23 20:00:00,60.75
2025-08-23 21:00:00,73.94
2025-08-23 22:00:00,82.12
2025-08-23 23:00:00,71.59
2025-08-24 00:00:00,69.38
2025-08-24 01:00:00,61.81
2025-08-24 02:00:00,57.13
2025-08-24 03:00:00,52.87
2025-08-24 04:00:00,50.22
2025-08-24 05:00:00,48.59
2025-08-24 06:00:00,46.19
2025-08-24 07:00:00,52.37
2025-08-24 08:00:00,51.57
2025-08-24 09:00:00,54.44
2025-08-24 10:00:00,64.84
2025-08-24 11:00:00,73.96
2025-08-24 12:00:00,73.04
2025-08-24 13:00:00,72.66
2025-08-24 14:00:00,94.16
2025-08-24 15:00:00,108.02
2025-08-24 16:00:00,106.94
2025-08-24 17:00:00,84.12
2025-08-24 18:00:00,77.19
2025-08-24 19:00:00,101.57
2025-08-24 20:00:00,113.65
2025-08-24 21:00:00,128.69
2025-08-24 22:00:00,139.06
2025-08-24 23:00:00,130.35
2025-08-25 00:00:00,130.59
2025-08-25 01:00:00,110.22
2025-08-25 02:00:00,95.25
2025-08-25 03:00:00,87.1
2025-08-25 04:00:00,80.33
2025-08-25 05:00:00,77.44
2025-08-25 06:00:00,70.41
2025-08-25 07:00:00,70.9
2025-08-25 08:00:00,74.13
2025-08-25 09:00:00,83.54
2025-08-25 10:00:00,84.05
2025-08-25 11:00:00,84.44
2025-08-25 12:00:00,75.69
2025-08-25 13:00:00,90.94
2025-08-25 14:00:00,98.03
2025-08-25 15:00:00,98.22
2025-08-25 16:00:00,102.91
2025-08-25 17:00:00,84.15
2025-08-25 18:00:00,75.97
2025-08-25 19:00:00,95.03
2025-08-25 20:00:00,125.75
2025-08-25 21:00:00,147.78
2025-08-25 22:00:00,156.22
2025-08-25 23:00:00,130.57
2025-08-26 00:00:00,115.33
2025-08-26 01:00:00,103.94
2025-08-26 02:00:00,89.25
2025-08-26 03:00:00,81.79
2025-08-26 04:00:00,77.34
2025-08-26 05:00:00,72.0
2025-08-26 06:00:00,73.71
2025-08-26 07:00:00,77.07
2025-08-26 08:00:00,80.63
2025-08-26 09:00:00,86.68
2025-08-26 10:00:00,90.13
2025-08-26 11:00:00,94.69
2025-08-26 12:00:00,95.06
2025-08-26 13:00:00,96.75
2025-08-26 14:00:00,98.78
2025-08-26 15:00:00,100.09
2025-08-26 16:00:00,99.72
2025-08-26 17:00:00,90.22
2025-08-26 18:00:00,85.59
2025-08-26 19:00:00,112.75
2025-08-26 20:00:00,145.88
2025-08-26 21:00:00,164.37
2025-08-26 22:00:00,156.38
2025-08-26 23:00:00,161.28
2025-08-27 00:00:00,133.82
2025-08-27 01:00:00,105.86
2025-08-27 02:00:00,92.32
2025-08-27 03:00:00,86.09
2025-08-27 04:00:00,79.94
2025-08-27 05:00:00,75.03
2025-08-27 06:00:00,76.07
2025-08-27 07:00:00,73.55
2025-08-27 08:00:00,84.91
2025-08-27 09:00:00,85.6
2025-08-27 10:00:00,80.25
2025-08-27 11:00:00,81.4
2025-08-27 12:00:00,85.69
2025-08-27 13:00:00,88.72
2025-08-27 14:00:00,83.66
2025-08-27 15:00:00,87.72
2025-08-27 16:00:00,97.53
2025-08-27 17:00:00,85.65
2025-08-27 18:00:00,86.13
2025-08-27 19:00:00,108.81
2025-08-27 20:00:00,143.81
2025-08-27 21:00:00,155.25
2025-08-27 22:00:00,172.84
2025-08-27 23:00:00,152.32
2025-08-28 00:00:00,137.06
2025-08-28 01:00:00,107.72
2025-08-28 02:00:00,90.0
2025-08-28 03:00:00,82.78
2025-08-28 04:00:00,77.78
2025-08-28 05:00:00,74.44
2025-08-28 06:00:00,75.66
2025-08-28 07:00:00,79.28
2025-08-28 08:00:00,88.87
2025-08-28 09:00:00,95.47
2025-08-28 10:00:00,93.68
2025-08-28 11:00:00,91.26
2025-08-28 12:00:00,92.19
2025-08-28 13:00:00,93.96
2025-08-28 14:00:00,102.07
2025-08-28 15:00:00,108.65
2025-08-28 16:00:00,124.47
2025-08-28 17:00:00,111.19
2025-08-28 18:00:00,104.15
2025-08-28 19:00:00,106.88
2025-08-28 20:00:00,135.5
2025-08-28 21:00:00,155.34
2025-08-28 22:00:00,162.66
2025-08-28 23:00:00,163.56
2025-08-29 00:00:00,127.72
2025-08-29 01:00:00,104.75
2025-08-29 02:00:00,90.44
2025-08-29 03:00:00,79.4
2025-08-29 04:00:00,77.1
2025-08-29 05:00:00,74.5
2025-08-29 06:00:00,73.09
2025-08-29 07:00:00,78.59
2025-08-29 08:00:00,87.35
2025-08-29 09:00:00,92.87
2025-08-29 10:00:00,94.35
2025-08-29 11:00:00,101.56
2025-08-29 12:00:00,95.63
2025-08-29 13:00:00,95.19
2025-08-29 14:00:00,101.4
2025-08-29 15:00:00,110.41
2025-08-29 16:00:00,107.18
2025-08-29 17:00:00,98.76
2025-08-29 18:00:00,87.62
2025-08-29 19:00:00,108.94
2025-08-29 20:00:00,131.71
2025-08-29 21:00:00,149.16
2025-08-29 22:00:00,164.25
2025-08-29 23:00:00,154.88
2025-08-30 00:00:00,138.12
2025-08-30 01:00:00,106.07
2025-08-30 02:00:00,89.77
2025-08-30 03:00:00,82.54
2025-08-30 04:00:00,76.21
2025-08-30 05:00:00,71.57
2025-08-30 06:00:00,68.47
2025-08-30 07:00:00,77.31
2025-08-30 08:00:00,85.34
2025-08-30 09:00:00,88.13
2025-08-30 10:00:00,105.46
2025-08-30 11:00:00,101.98
2025-08-30 12:00:00,95.12
2025-08-30 13:00:00,103.69
2025-08-30 14:00:00,106.9
2025-08-30 15:00:00,109.88
2025-08-30 16:00:00,114.72
2025-08-30 17:00:00,114.56
2025-08-30 18:00:00,105.41
2025-08-30 19:00:00,123.44
2025-08-30 20:00:00,152.9
2025-08-30 21:00:00,174.85
2025-08-30 22:00:00,192.02
2025-08-30 23:00:00,185.01
2025-08-31 00:00:00,152.68
2025-08-31 01:00:00,122.1
2025-08-31 02:00:00,100.34
2025-08-31 03:00:00,87.09
2025-08-31 04:00:00,78.69
2025-08-31 05:00:00,74.22
2025-08-31 06:00:00,74.65
2025-08-31 07:00:00,81.72
2025-08-31 08:00:00,97.38
2025-08-31 09:00:00,95.06
2025-08-31 10:00:00,101.44
2025-08-31 11:00:00,99.88
2025-08-31 12:00:00,80.37
2025-08-31 13:00:00,70.75
2025-08-31 14:00:00,69.66
2025-08-31 15:00:00,100.25
2025-08-31 16:00:00,141.02
2025-08-31 17:00:00,135.79
2025-08-31 18:00:00,112.69
2025-08-31 19:00:00,144.4
2025-08-31 20:00:00,177.37
2025-08-31 21:00:00,201.42
2025-08-31 22:00:00,196.4
2025-08-31 23:00:00,183.75
2025-09-01 00:00:00,131.81
2025-09-01 01:00:00,101.98
2025-09-01 02:00:00,84.99
2025-09-01 03:00:00,75.63
2025-09-01 04:00:00,71.47
2025-09-01 05:00:00,69.4
2025-09-01 06:00:00,69.16
2025-09-01 07:00:00,81.59
2025-09-01 08:00:00,95.76
2025-09-01 09:00:00,84.3
2025-09-01 10:00:00,73.44
2025-09-01 11:00:00,84.44
2025-09-01 12:00:00,90.03
2025-09-01 13:00:00,91.22
2025-09-01 14:00:00,88.0
2025-09-01 15:00:00,83.78
2025-09-01 16:00:00,98.72
2025-09-01 17:00:00,95.53
2025-09-01 18:00:00,104.81
2025-09-01 19:00:00,145.66
2025-09-01 20:00:00,172.75
2025-09-01 21:00:00,191.9
2025-09-01 22:00:00,211.79
2025-09-01 23:00:00,178.69
2025-09-02 00:00:00,121.12
2025-09-02 01:00:00,95.44
2025-09-02 02:00:00,77.78
2025-09-02 03:00:00,72.84
2025-09-02 04:00:00,71.78
2025-09-02 05:00:00,67.87
2025-09-02 06:00:00,73.26
2025-09-02 07:00:00,86.25
2025-09-02 08:00:00,89.1
2025-09-02 09:00:00,90.09
2025-09-02 10:00:00,69.18
2025-09-02 11:00:00,68.32
2025-09-02 12:00:00,80.96
2025-09-02 13:00:00,77.82
2025-09-02 14:00:00,82.03
2025-09-02 15:00:00,93.91
2025-09-02 16:00:00,100.37
2025-09-02 17:00:00,109.28
2025-09-02 18:00:00,121.72
2025-09-02 19:00:00,165.34
2025-09-02 20:00:00,181.26
2025-09-02 21:00:00,197.25
2025-09-02 22:00:00,190.37
2025-09-02 23:00:00,163.31
2025-09-03 00:00:00,124.94
2025-09-03 01:00:00,83.97
2025-09-03 02:00:00,72.9
2025-09-03 03:00:00,68.72
2025-09-03 04:00:00,62.69
2025-09-03 05:00:00,61.69
2025-09-03 06:00:00,61.52
2025-09-03 07:00:00,74.1
2025-09-03 08:00:00,88.69
2025-09-03 09:00:00,92.56
2025-09-03 10:00:00,71.13
2025-09-03 11:00:00,68.0
2025-09-03 12:00:00,78.5
2025-09-03 13:00:00,92.28
2025-09-03 14:00:00,85.56
2025-09-03 15:00:00,90.43
2025-09-03 16:00:00,92.1
2025-09-03 17:00:00,105.66
2025-09-03 18:00:00,113.5
2025-09-03 19:00:00,139.78
2025-09-03 20:00:00,172.03
2025-09-03 21:00:00,192.25
2025-09-03 22:00:00,200.09
2025-09-03 23:00:00,184.44
2025-09-04 00:00:00,148.85
2025-09-04 01:00:00,103.16
2025-09-04 02:00:00,78.18
2025-09-04 03:00:00,70.47
2025-09-04 04:00:00,66.5
2025-09-04 05:00:00,62.72
2025-09-04 06:00:00,65.21
2025-09-04 07:00:00,80.6
2025-09-04 08:00:00,88.28
2025-09-04 09:00:00,108.37
2025-09-04 10:00:00,74.04
2025-09-04 11:00:00,70.21
2025-09-04 12:00:00,72.88
2025-09-04 13:00:00,82.5
2025-09-04 14:00:00,70.5
2025-09-04 15:00:00,70.15
2025-09-04 16:00:00,89.29
2025-09-04 17:00:00,102.44
2025-09-04 18:00:00,111.68
2025-09-04 19:00:00,127.59
2025-09-04 20:00:00,167.25
2025-09-04 21:00:00,179.53
2025-09-04 22:00:00,194.57
2025-09-04 23:00:00,178.87
2025-09-05 00:00:00,136.81
2025-09-05 01:00:00,97.48
2025-09-05 02:00:00,76.06
2025-09-05 03:00:00,68.06
2025-09-05 04:00:00,64.84
2025-09-05 05:00:00,61.73
2025-09-05 06:00:00,66.68
2025-09-05 07:00:00,75.01
2025-09-05 08:00:00,93.37
2025-09-05 09:00:00,88.28
2025-09-05 10:00:00,62.21
2025-09-05 11:00:00,59.69
2025-09-05 12:00:00,75.57
2025-09-05 13:00:00,103.53
2025-09-05 14:00:00,104.81
2025-09-05 15:00:00,116.75
2025-09-05 16:00:00,133.47
2025-09-05 17:00:00,125.69
2025-09-05 18:00:00,114.12
2025-09-05 19:00:00,132.88
2025-09-05 20:00:00,147.09
2025-09-05 21:00:00,167.78
2025-09-05 22:00:00,185.15
2025-09-05 23:00:00,190.79
2025-09-06 00:00:00,127.02
2025-09-06 01:00:00,121.7
2025-09-06 02:00:00,113.17
2025-09-06 03:00:00,99.09
2025-09-06 04:00:00,100.45
2025-09-06 05:00:00,91.0
2025-09-06 06:00:00,101.9
2025-09-06 07:00:00,95.7
2025-09-06 08:00:00,102.07
2025-09-06 09:00:00,99.12
2025-09-06 10:00:00,102.2
2025-09-06 11:00:00,109.81
2025-09-06 12:00:00,108.39
2025-09-06 13:00:00,104.67
2025-09-06 14:00:00,106.24
2025-09-06 15:00:00,108.27
2025-09-06 16:00:00,112.78
2025-09-06 17:00:00,105.33
2025-09-06 18:00:00,99.41
2025-09-06 19:00:00,103.47
2025-09-06 20:00:00,122.2
2025-09-06 21:00:00,119.24
2025-09-06 22:00:00,146.6
2025-09-06 23:00:00,149.48
2025-09-07 00:00:00,152.44
2025-09-07 01:00:00,130.67
2025-09-07 02:00:00,117.27
2025-09-07 03:00:00,111.1
2025-09-07 04:00:00,108.48
2025-09-07 05:00:00,100.86
2025-09-07 06:00:00,104.13
2025-09-07 07:00:00,100.79
2025-09-07 08:00:00,
2025-09-07 09:00:00,
2025-09-07 10:00:00,
2025-09-07 11:00:00,127.15
2025-09-07 12:00:00,121.91
2025-09-07 13:00:00,117.57
2025-09-07 14:00:00,109.09
2025-09-07 15:00:00,104.62
2025-09-07 16:00:00,117.31
2025-09-07 17:00:00,124.42
2025-09-07 18:00:00,133.21
2025-09-07 19:00:00,125.53
2025-09-07 20:00:00,131.09
2025-09-07 21:00:00,142.39
2025-09-07 22:00:00,154.68
2025-09-07 23:00:00,152.3
2025-09-08 00:00:00,153.18
2025-09-08 01:00:00,127.02
2025-09-08 02:00:00,107.24
2025-09-08 03:00:00,102.5
2025-09-08 04:00:00,108.92
2025-09-08 05:00:00,101.07
2025-09-08 06:00:00,103.42
2025-09-08 07:00:00,104.38
2025-09-08 08:00:00,100.2
2025-09-08 09:00:00,107.65
2025-09-08 10:00:00,104.28
2025-09-08 11:00:00,116.36
2025-09-08 12:00:00,116.29
2025-09-08 13:00:00,105.65
2025-09-08 14:00:00,99.17
2025-09-08 15:00:00,95.49
2025-09-08 16:00:00,105.43
2025-09-08 17:00:00,111.7
2025-09-08 18:00:00,130.51
2025-09-08 19:00:00,137.31
2025-09-08 20:00:00,142.9
2025-09-08 21:00:00,147.06
2025-09-08 22:00:00,156.05
2025-09-08 23:00:00,154.7
2025-09-09 00:00:00,147.95
2025-09-09 01:00:00,137.8
2025-09-09 02:00:00,133.09
2025-09-09 03:00:00,115.33
2025-09-09 04:00:00,112.74
2025-09-09 05:00:00,103.37
2025-09-09 06:00:00,102.22
2025-09-09 07:00:00,113.21
2025-09-09 08:00:00,106.88
2025-09-09 09:00:00,101.15
2025-09-09 10:00:00,103.2
2025-09-09 11:00:00,107.44
2025-09-09 12:00:00,101.11
2025-09-09 13:00:00,98.7
2025-09-09 14:00:00,95.34
2025-09-09 15:00:00,105.67
2025-09-09 16:00:00,93.26
2025-09-09 17:00:00,119.59
2025-09-09 18:00:00,124.98
2025-09-09 19:00:00,132.69
2025-09-09 20:00:00,132.31
2025-09-09 21:00:00,162.11
2025-09-09 22:00:00,165.05
2025-09-09 23:00:00,165.51
2025-09-10 00:00:00,162.62
2025-09-10 01:00:00,128.13
2025-09-10 02:00:00,114.46
2025-09-10 03:00:00,107.47
2025-09-10 04:00:00,102.77
2025-09-10 05:00:00,101.69
2025-09-10 06:00:00,96.34
2025-09-10 07:00:00,122.64
2025-09-10 08:00:00,125.15
2025-09-10 09:00:00,128.15
2025-09-10 10:00:00,127.76
2025-09-10 11:00:00,140.04
2025-09-10 12:00:00,116.69
2025-09-10 13:00:00,122.31
2025-09-10 14:00:00,118.97
2025-09-10 15:00:00,122.43
2025-09-10 16:00:00,117.08
2025-09-10 17:00:00,134.12
2025-09-10 18:00:00,136.05
2025-09-10 19:00:00,142.8
2025-09-10 20:00:00,157.26
2025-09-10 21:00:00,170.66
2025-09-10 22:00:00,186.62
2025-09-10 23:00:00,185.22
2025-09-11 00:00:00,176.93
2025-09-11 01:00:00,149.06
2025-09-11 02:00:00,133.16
2025-09-11 03:00:00,118.15
2025-09-11 04:00:00,121.63
2025-09-11 05:00:00,118.77
2025-09-11 06:00:00,109.5
2025-09-11 07:00:00,125.38
2025-09-11 08:00:00,132.12
2025-09-11 09:00:00,135.25
2025-09-11 10:00:00,128.95
2025-09-11 11:00:00,141.61
2025-09-11 12:00:00,141.43
2025-09-11 13:00:00,135.66
2025-09-11 14:00:00,134.07
2025-09-11 15:00:00,127.1
2025-09-11 16:00:00,130.93
2025-09-11 17:00:00,154.3
2025-09-11 18:00:00,146.56
2025-09-11 19:00:00,153.95
2025-09-11 20:00:00,163.54
2025-09-11 21:00:00,165.67
2025-09-11 22:00:00,189.86
2025-09-11 23:00:00,180.53
2025-09-12 00:00:00,169.22
2025-09-12 01:00:00,144.24
2025-09-12 02:00:00,140.75
2025-09-12 03:00:00,127.35
2025-09-12 04:00:00,122.28
2025-09-12 05:00:00,117.87
2025-09-12 06:00:00,118.71
2025-09-12 07:00:00,125.8
2025-09-12 08:00:00,150.22
2025-09-12 09:00:00,137.86
2025-09-12 10:00:00,130.6
2025-09-12 11:00:00,144.98
2025-09-12 12:00:00,150.49
2025-09-12 13:00:00,140.4
2025-09-12 14:00:00,113.46
2025-09-12 15:00:00,116.2
2025-09-12 16:00:00,116.22
2025-09-12 17:00:00,125.24
2025-09-12 18:00:00,131.81
2025-09-12 19:00:00,136.24
2025-09-12 20:00:00,140.02
2025-09-12 21:00:00,158.81
2025-09-12 22:00:00,157.07
2025-09-12 23:00:00,163.65
2025-09-13 00:00:00,152.86
2025-09-13 01:00:00,147.59
2025-09-13 02:00:00,130.17
2025-09-13 03:00:00,120.89
2025-09-13 04:00:00,117.28
2025-09-13 05:00:00,110.83
2025-09-13 06:00:00,108.94
2025-09-13 07:00:00,136.2
2025-09-13 08:00:00,131.75
2025-09-13 09:00:00,142.7
2025-09-13 10:00:00,140.21
2025-09-13 11:00:00,141.18
2025-09-13 12:00:00,154.98
2025-09-13 13:00:00,148.67
2025-09-13 14:00:00,129.99
2025-09-13 15:00:00,127.06
2025-09-13 16:00:00,125.16
2025-09-13 17:00:00,135.46
2025-09-13 18:00:00,151.02
2025-09-13 19:00:00,154.2
2025-09-13 20:00:00,139.33
2025-09-13 21:00:00,142.34
2025-09-13 22:00:00,154.13
2025-09-13 23:00:00,150.45
2025-09-14 00:00:00,140.21
2025-09-14 01:00:00,132.15
2025-09-14 02:00:00,128.21
2025-09-14 03:00:00,119.33
2025-09-14 04:00:00,110.28
2025-09-14 05:00:00,102.25
2025-09-14 06:00:00,101.78
2025-09-14 07:00:00,117.13
2025-09-14 08:00:00,125.41
2025-09-14 09:00:00,124.16
2025-09-14 10:00:00,126.03
2025-09-14 11:00:00,134.65
2025-09-14 12:00:00,124.39
2025-09-14 13:00:00,126.92
2025-09-14 14:00:00,117.86
2025-09-14 15:00:00,120.46
2025-09-14 16:00:00,127.27
2025-09-14 17:00:00,132.98
2025-09-14 18:00:00,124.96
2025-09-14 19:00:00,135.34
2025-09-14 20:00:00,131.65
2025-09-14 21:00:00,138.39
2025-09-14 22:00:00,150.78
2025-09-14 23:00:00,173.01
2025-09-15 00:00:00,169.78
2025-09-15 01:00:00,158.67
2025-09-15 02:00:00,132.61
2025-09-15 03:00:00,123.66
2025-09-15 04:00:00,110.49
2025-09-15 05:00:00,110.44
2025-09-15 06:00:00,122.35
2025-09-15 07:00:00,118.11
2025-09-15 08:00:00,135.17
2025-09-15 09:00:00,138.61
2025-09-15 10:00:00,141.77
2025-09-15 11:00:00,140.33
2025-09-15 12:00:00,126.93
2025-09-15 13:00:00,128.01
2025-09-15 14:00:00,124.19
2025-09-15 15:00:00,120.96
2025-09-15 16:00:00,128.6
2025-09-15 17:00:00,140.95
2025-09-15 18:00:00,152.81
2025-09-15 19:00:00,149.06
2025-09-15 20:00:00,161.49
2025-09-15 21:00:00,159.36
2025-09-15 22:00:00,178.08
2025-09-15 23:00:00,181.65
2025-09-16 00:00:00,158.32
2025-09-16 01:00:00,151.94
2025-09-16 02:00:00,131.83
2025-09-16 03:00:00,123.12
2025-09-16 04:00:00,123.37
2025-09-16 05:00:00,124.87
2025-09-16 06:00:00,121.8
2025-09-16 07:00:00,125.82
2025-09-16 08:00:00,141.24
2025-09-16 09:00:00,151.44
2025-09-16 10:00:00,146.57
2025-09-16 11:00:00,146.34
2025-09-16 12:00:00,142.72
2025-09-16 13:00:00,122.49
2025-09-16 14:00:00,111.42
2025-09-16 15:00:00,103.2
2025-09-16 16:00:00,123.16
2025-09-16 17:00:00,129.9
2025-09-16 18:00:00,143.41
2025-09-16 19:00:00,140.45
2025-09-16 20:00:00,141.21
2025-09-16 21:00:00,142.75
2025-09-16 22:00:00,158.91
2025-09-16 23:00:00,154.97
2025-09-17 00:00:00,150.36
2025-09-17 01:00:00,129.37
2025-09-17 02:00:00,117.06
2025-09-17 03:00:00,114.41
2025-09-17 04:00:00,103.63
2025-09-17 05:00:00,102.58
2025-09-17 06:00:00,106.23
2025-09-17 07:00:00,106.07
2025-09-17 08:00:00,110.23
2025-09-17 09:00:00,114.2
2025-09-17 10:00:00,132.16
2025-09-17 11:00:00,138.35
2025-09-17 12:00:00,137.21
2025-09-17 13:00:00,136.3
2025-09-17 14:00:00,118.32
2025-09-17 15:00:00,115.79
2025-09-17 16:00:00,131.02
2025-09-17 17:00:00,136.86
2025-09-17 18:00:00,146.11
2025-09-17 19:00:00,134.72
2025-09-17 20:00:00,143.68
2025-09-17 21:00:00,149.24
2025-09-17 22:00:00,160.21
2025-09-17 23:00:00,170.61
2025-09-18 00:00:00,159.92
2025-09-18 01:00:00,135.71
2025-09-18 02:00:00,118.1
2025-09-18 03:00:00,112.06
2025-09-18 04:00:00,112.54
2025-09-18 05:00:00,107.5
2025-09-18 06:00:00,103.36
2025-09-18 07:00:00,117.62
2025-09-18 08:00:00,128.97
2025-09-18 09:00:00,121.84
2025-09-18 10:00:00,143.81
2025-09-18 11:00:00,133.77
2025-09-18 12:00:00,131.76
2025-09-18 13:00:00,112.7
2025-09-18 14:00:00,112.65
2025-09-18 15:00:00,115.9
2025-09-18 16:00:00,114.2
2025-09-18 17:00:00,129.8
2025-09-18 18:00:00,124.11
2025-09-18 19:00:00,132.37
2025-09-18 20:00:00,129.53
2025-09-18 21:00:00,154.59
2025-09-18 22:00:00,176.59
2025-09-18 23:00:00,188.56
2025-09-19 00:00:00,146.96
2025-09-19 01:00:00,141.48
2025-09-19 02:00:00,125.91
2025-09-19 03:00:00,112.5
2025-09-19 04:00:00,107.29
2025-09-19 05:00:00,114.25
2025-09-19 06:00:00,108.16
2025-09-19 07:00:00,114.61
2025-09-19 08:00:00,111.1
2025-09-19 09:00:00,129.53
2025-09-19 10:00:00,131.96
2025-09-19 11:00:00,132.56
2025-09-19 12:00:00,133.34
2025-09-19 13:00:00,112.59
2025-09-19 14:00:00,104.0
2025-09-19 15:00:00,97.66
2025-09-19 16:00:00,120.02
2025-09-19 17:00:00,121.84
2025-09-19 18:00:00,122.45
2025-09-19 19:00:00,125.75
2025-09-19 20:00:00,128.36
2025-09-19 21:00:00,128.18
2025-09-19 22:00:00,149.97
2025-09-19 23:00:00,137.12
2025-09-20 00:00:00,137.45
2025-09-20 01:00:00,126.99
2025-09-20 02:00:00,117.48
2025-09-20 03:00:00,110.08
2025-09-20 04:00:00,104.91
2025-09-20 05:00:00,106.36
2025-09-20 06:00:00,101.66
2025-09-20 07:00:00,82.44
2025-09-20 08:00:00,
2025-09-20 09:00:00,
2025-09-20 10:00:00,
2025-09-20 11:00:00,
2025-09-20 12:00:00,
2025-09-20 13:00:00,
2025-09-20 14:00:00,92.09
2025-09-20 15:00:00,96.71
2025-09-20 16:00:00,103.34
2025-09-20 17:00:00,111.2
2025-09-20 18:00:00,121.2
2025-09-20 19:00:00,111.04
2025-09-20 20:00:00,127.28
2025-09-20 21:00:00,134.12
2025-09-20 22:00:00,147.92
2025-09-20 23:00:00,155.51
2025-09-21 00:00:00,149.58
2025-09-21 01:00:00,134.62
2025-09-21 02:00:00,119.87
2025-09-21 03:00:00,119.09
2025-09-21 04:00:00,113.29
2025-09-21 05:00:00,103.47
2025-09-21 06:00:00,114.4
2025-09-21 07:00:00,113.1
2025-09-21 08:00:00,118.7
2025-09-21 09:00:00,118.71
2025-09-21 10:00:00,130.62
2025-09-21 11:00:00,138.74
2025-09-21 12:00:00,119.75
2025-09-21 13:00:00,99.79
