Datetime,生技中心
2025-08-31 05:00:00,142.38
2025-08-31 06:00:00,143.78
2025-08-31 07:00:00,149.22
2025-08-31 08:00:00,153.87
2025-08-31 09:00:00,160.35
2025-08-31 10:00:00,166.43
2025-08-31 11:00:00,166.63
2025-08-31 12:00:00,164.81
2025-08-31 13:00:00,162.44
2025-08-31 14:00:00,164.91
2025-08-31 15:00:00,164.78
2025-08-31 16:00:00,166.34
2025-08-31 17:00:00,166.81
2025-08-31 18:00:00,163.16
2025-08-31 19:00:00,157.25
2025-08-31 20:00:00,155.31
2025-08-31 21:00:00,152.47
2025-08-31 22:00:00,149.91
2025-08-31 23:00:00,144.81
2025-09-01 00:00:00,145.75
2025-09-01 01:00:00,142.97
2025-09-01 02:00:00,140.94
2025-09-01 03:00:00,142.37
2025-09-01 04:00:00,142.5
2025-09-01 05:00:00,140.59
2025-09-01 06:00:00,141.69
2025-09-01 07:00:00,145.56
2025-09-01 08:00:00,166.63
2025-09-01 09:00:00,196.62
2025-09-01 10:00:00,204.41
2025-09-01 11:00:00,212.34
2025-09-01 12:00:00,209.07
2025-09-01 13:00:00,223.72
2025-09-01 14:00:00,217.9
2025-09-01 15:00:00,220.19
2025-09-01 16:00:00,220.66
2025-09-01 17:00:00,192.68
2025-09-01 18:00:00,170.82
2025-09-01 19:00:00,164.03
2025-09-01 20:00:00,154.5
2025-09-01 21:00:00,153.0
2025-09-01 22:00:00,148.72
2025-09-01 23:00:00,147.03
2025-09-02 00:00:00,144.4
2025-09-02 01:00:00,140.35
2025-09-02 02:00:00,142.22
2025-09-02 03:00:00,141.56
2025-09-02 04:00:00,139.94
2025-09-02 05:00:00,140.15
2025-09-02 06:00:00,140.69
2025-09-02 07:00:00,150.5
2025-09-02 08:00:00,172.62
2025-09-02 09:00:00,189.57
2025-09-02 10:00:00,194.5
2025-09-02 11:00:00,214.62
2025-09-02 12:00:00,210.94
2025-09-02 13:00:00,201.31
2025-09-02 14:00:00,200.22
2025-09-02 15:00:00,202.75
2025-09-02 16:00:00,194.47
2025-09-02 17:00:00,188.16
2025-09-02 18:00:00,170.25
2025-09-02 19:00:00,160.03
2025-09-02 20:00:00,152.84
2025-09-02 21:00:00,149.72
2025-09-02 22:00:00,148.75
2025-09-02 23:00:00,143.37
2025-09-03 00:00:00,141.16
2025-09-03 01:00:00,140.16
2025-09-03 02:00:00,138.93
2025-09-03 03:00:00,139.63
2025-09-03 04:00:00,137.66
2025-09-03 05:00:00,138.0
2025-09-03 06:00:00,139.0
2025-09-03 07:00:00,144.53
2025-09-03 08:00:00,169.84
2025-09-03 09:00:00,196.84
2025-09-03 10:00:00,207.07
2025-09-03 11:00:00,230.18
2025-09-03 12:00:00,218.1
2025-09-03 13:00:00,229.4
2025-09-03 14:00:00,222.94
2025-09-03 15:00:00,198.69
2025-09-03 16:00:00,197.12
2025-09-03 17:00:00,192.04
2025-09-03 18:00:00,180.75
2025-09-03 19:00:00,176.12
2025-09-03 20:00:00,166.88
2025-09-03 21:00:00,162.12
2025-09-03 22:00:00,151.91
2025-09-03 23:00:00,146.09
2025-09-04 00:00:00,142.44
2025-09-04 01:00:00,140.65
2025-09-04 02:00:00,142.75
2025-09-04 03:00:00,138.63
2025-09-04 04:00:00,136.69
2025-09-04 05:00:00,136.65
2025-09-04 06:00:00,142.5
2025-09-04 07:00:00,159.1
2025-09-04 08:00:00,186.97
2025-09-04 09:00:00,196.68
2025-09-04 10:00:00,207.82
2025-09-04 11:00:00,211.28
2025-09-04 12:00:00,222.62
2025-09-04 13:00:00,217.47
2025-09-04 14:00:00,208.94
2025-09-04 15:00:00,190.59
2025-09-04 16:00:00,191.19
2025-09-04 17:00:00,185.12
2025-09-04 18:00:00,170.94
2025-09-04 19:00:00,159.75
2025-09-04 20:00:00,152.91
2025-09-04 21:00:00,150.87
2025-09-04 22:00:00,147.25
2025-09-04 23:00:00,142.44
2025-09-05 00:00:00,138.97
2025-09-05 01:00:00,139.0
2025-09-05 02:00:00,138.37
2025-09-05 03:00:00,137.47
2025-09-05 04:00:00,134.97
2025-09-05 05:00:00,134.66
2025-09-05 06:00:00,137.65
2025-09-05 07:00:00,146.35
2025-09-05 08:00:00,175.25
2025-09-05 09:00:00,203.69
2025-09-05 10:00:00,204.06
2025-09-05 11:00:00,217.87
2025-09-05 12:00:00,210.85
2025-09-05 13:00:00,214.75
2025-09-05 14:00:00,222.9
2025-09-05 15:00:00,218.63
2025-09-05 16:00:00,209.37
2025-09-05 17:00:00,192.63
2025-09-05 18:00:00,174.69
2025-09-05 19:00:00,160.25
2025-09-05 20:00:00,156.5
2025-09-05 21:00:00,153.65
2025-09-05 22:00:00,152.41
2025-09-05 23:00:00,146.09
2025-09-06 00:00:00,141.56
2025-09-06 01:00:00,141.6
2025-09-06 02:00:00,140.87
2025-09-06 03:00:00,141.25
2025-09-06 04:00:00,140.32
2025-09-06 05:00:00,138.43
2025-09-06 06:00:00,141.0
2025-09-06 07:00:00,145.13
2025-09-06 08:00:00,149.69
2025-09-06 09:00:00,155.09
2025-09-06 10:00:00,155.22
2025-09-06 11:00:00,156.87
2025-09-06 12:00:00,161.16
2025-09-06 13:00:00,167.16
2025-09-06 14:00:00,165.06
2025-09-06 15:00:00,167.94
2025-09-06 16:00:00,168.25
2025-09-06 17:00:00,163.37
2025-09-06 18:00:00,160.63
2025-09-06 19:00:00,160.9
2025-09-06 20:00:00,154.94
2025-09-06 21:00:00,151.47
2025-09-06 22:00:00,149.69
2025-09-06 23:00:00,145.03
2025-09-07 00:00:00,143.5
2025-09-07 01:00:00,140.72
2025-09-07 02:00:00,140.96
2025-09-07 03:00:00,139.44
2025-09-07 04:00:00,138.47
2025-09-07 05:00:00,139.59
2025-09-07 06:00:00,140.44
2025-09-07 07:00:00,145.94
2025-09-07 08:00:00,151.56
2025-09-07 09:00:00,157.5
2025-09-07 10:00:00,161.1
2025-09-07 11:00:00,160.93
2025-09-07 12:00:00,163.13
2025-09-07 13:00:00,160.87
2025-09-07 14:00:00,166.6
2025-09-07 15:00:00,163.4
2025-09-07 16:00:00,164.07
2025-09-07 17:00:00,150.84
2025-09-07 18:00:00,150.0
2025-09-07 19:00:00,149.37
2025-09-07 20:00:00,146.29
2025-09-07 21:00:00,142.78
2025-09-07 22:00:00,141.68
2025-09-07 23:00:00,143.35
2025-09-08 00:00:00,149.37
2025-09-08 01:00:00,140.94
2025-09-08 02:00:00,133.94
2025-09-08 03:00:00,132.53
2025-09-08 04:00:00,132.81
2025-09-08 05:00:00,132.75
2025-09-08 06:00:00,133.28
2025-09-08 07:00:00,142.16
2025-09-08 08:00:00,162.72
2025-09-08 09:00:00,200.12
2025-09-08 10:00:00,200.6
2025-09-08 11:00:00,200.0
2025-09-08 12:00:00,203.0
2025-09-08 13:00:00,219.5
2025-09-08 14:00:00,228.9
2025-09-08 15:00:00,216.91
2025-09-08 16:00:00,221.03
2025-09-08 17:00:00,194.66
2025-09-08 18:00:00,172.65
2025-09-08 19:00:00,158.78
2025-09-08 20:00:00,154.94
2025-09-08 21:00:00,153.06
2025-09-08 22:00:00,150.35
2025-09-08 23:00:00,149.22
2025-09-09 00:00:00,142.31
2025-09-09 01:00:00,140.06
2025-09-09 02:00:00,139.03
2025-09-09 03:00:00,136.85
2025-09-09 04:00:00,134.53
2025-09-09 05:00:00,134.97
2025-09-09 06:00:00,136.22
2025-09-09 07:00:00,142.03
2025-09-09 08:00:00,168.0
2025-09-09 09:00:00,185.4
2025-09-09 10:00:00,195.19
2025-09-09 11:00:00,212.5
2025-09-09 12:00:00,201.63
2025-09-09 13:00:00,216.9
2025-09-09 14:00:00,235.0
2025-09-09 15:00:00,235.13
2025-09-09 16:00:00,212.9
2025-09-09 17:00:00,185.03
2025-09-09 18:00:00,173.22
2025-09-09 19:00:00,159.32
2025-09-09 20:00:00,157.34
2025-09-09 21:00:00,155.81
2025-09-09 22:00:00,155.85
2025-09-09 23:00:00,146.28
2025-09-10 00:00:00,142.81
2025-09-10 01:00:00,139.87
2025-09-10 02:00:00,138.13
2025-09-10 03:00:00,135.91
2025-09-10 04:00:00,135.71
2025-09-10 05:00:00,135.91
2025-09-10 06:00:00,139.25
2025-09-10 07:00:00,145.78
2025-09-10 08:00:00,164.38
2025-09-10 09:00:00,190.09
2025-09-10 10:00:00,211.09
2025-09-10 11:00:00,210.69
2025-09-10 12:00:00,207.85
2025-09-10 13:00:00,217.31
2025-09-10 14:00:00,219.06
2025-09-10 15:00:00,208.16
2025-09-10 16:00:00,189.93
2025-09-10 17:00:00,181.54
2025-09-10 18:00:00,169.5
2025-09-10 19:00:00,157.31
2025-09-10 20:00:00,152.4
2025-09-10 21:00:00,147.66
2025-09-10 22:00:00,144.16
2025-09-10 23:00:00,140.28
2025-09-11 00:00:00,137.78
2025-09-11 01:00:00,136.59
2025-09-11 02:00:00,134.28
2025-09-11 03:00:00,135.35
2025-09-11 04:00:00,134.5
2025-09-11 05:00:00,133.44
2025-09-11 06:00:00,136.31
2025-09-11 07:00:00,144.15
2025-09-11 08:00:00,165.29
2025-09-11 09:00:00,194.81
2025-09-11 10:00:00,206.53
2025-09-11 11:00:00,202.47
2025-09-11 12:00:00,199.75
2025-09-11 13:00:00,201.03
2025-09-11 14:00:00,205.66
2025-09-11 15:00:00,210.03
2025-09-11 16:00:00,207.09
2025-09-11 17:00:00,195.16
2025-09-11 18:00:00,180.06
2025-09-11 19:00:00,161.41
2025-09-11 20:00:00,154.84
2025-09-11 21:00:00,150.41
2025-09-11 22:00:00,149.59
2025-09-11 23:00:00,144.34
2025-09-12 00:00:00,142.44
2025-09-12 01:00:00,139.91
2025-09-12 02:00:00,138.9
2025-09-12 03:00:00,138.32
2025-09-12 04:00:00,136.65
2025-09-12 05:00:00,134.6
2025-09-12 06:00:00,136.37
2025-09-12 07:00:00,145.72
2025-09-12 08:00:00,168.06
2025-09-12 09:00:00,200.47
2025-09-12 10:00:00,204.0
2025-09-12 11:00:00,210.81
2025-09-12 12:00:00,206.22
2025-09-12 13:00:00,207.63
2025-09-12 14:00:00,217.53
2025-09-12 15:00:00,212.09
2025-09-12 16:00:00,211.28
2025-09-12 17:00:00,213.47
2025-09-12 18:00:00,182.6
2025-09-12 19:00:00,173.81
2025-09-12 20:00:00,159.9
2025-09-12 21:00:00,154.1
2025-09-12 22:00:00,151.0
2025-09-12 23:00:00,147.72
2025-09-13 00:00:00,144.06
2025-09-13 01:00:00,141.81
2025-09-13 02:00:00,139.75
2025-09-13 03:00:00,136.53
2025-09-13 04:00:00,137.22
2025-09-13 05:00:00,136.53
2025-09-13 06:00:00,137.94
2025-09-13 07:00:00,144.06
2025-09-13 08:00:00,148.1
2025-09-13 09:00:00,154.4
2025-09-13 10:00:00,159.03
2025-09-13 11:00:00,163.63
2025-09-13 12:00:00,164.53
2025-09-13 13:00:00,167.25
2025-09-13 14:00:00,171.53
2025-09-13 15:00:00,169.56
2025-09-13 16:00:00,168.25
2025-09-13 17:00:00,167.85
2025-09-13 18:00:00,165.47
2025-09-13 19:00:00,158.87
2025-09-13 20:00:00,158.88
2025-09-13 21:00:00,157.87
2025-09-13 22:00:00,153.56
2025-09-13 23:00:00,148.82
2025-09-14 00:00:00,146.09
2025-09-14 01:00:00,144.13
2025-09-14 02:00:00,143.09
2025-09-14 03:00:00,143.56
2025-09-14 04:00:00,142.85
2025-09-14 05:00:00,140.5
2025-09-14 06:00:00,142.0
2025-09-14 07:00:00,149.21
2025-09-14 08:00:00,154.54
2025-09-14 09:00:00,161.21
2025-09-14 10:00:00,167.41
2025-09-14 11:00:00,170.69
2025-09-14 12:00:00,165.59
2025-09-14 13:00:00,169.53
2025-09-14 14:00:00,188.85
2025-09-14 15:00:00,177.68
2025-09-14 16:00:00,171.79
2025-09-14 17:00:00,170.43
2025-09-14 18:00:00,160.35
2025-09-14 19:00:00,158.06
2025-09-14 20:00:00,155.06
2025-09-14 21:00:00,150.5
2025-09-14 22:00:00,149.75
2025-09-14 23:00:00,147.16
2025-09-15 00:00:00,144.75
2025-09-15 01:00:00,144.56
2025-09-15 02:00:00,142.81
2025-09-15 03:00:00,142.03
2025-09-15 04:00:00,140.0
2025-09-15 05:00:00,139.72
2025-09-15 06:00:00,140.47
2025-09-15 07:00:00,147.22
2025-09-15 08:00:00,182.81
2025-09-15 09:00:00,226.78
2025-09-15 10:00:00,221.57
2025-09-15 11:00:00,225.75
2025-09-15 12:00:00,213.31
2025-09-15 13:00:00,223.25
2025-09-15 14:00:00,233.22
2025-09-15 15:00:00,234.31
2025-09-15 16:00:00,219.97
2025-09-15 17:00:00,203.97
2025-09-15 18:00:00,182.12
2025-09-15 19:00:00,174.94
2025-09-15 20:00:00,167.16
2025-09-15 21:00:00,163.28
2025-09-15 22:00:00,155.56
2025-09-15 23:00:00,153.0
2025-09-16 00:00:00,147.75
2025-09-16 01:00:00,147.34
2025-09-16 02:00:00,146.13
2025-09-16 03:00:00,148.19
2025-09-16 04:00:00,143.56
2025-09-16 05:00:00,143.87
2025-09-16 06:00:00,145.16
2025-09-16 07:00:00,150.81
2025-09-16 08:00:00,178.57
2025-09-16 09:00:00,198.81
2025-09-16 10:00:00,208.72
2025-09-16 11:00:00,212.68
2025-09-16 12:00:00,209.29
2025-09-16 13:00:00,223.81
2025-09-16 14:00:00,223.44
2025-09-16 15:00:00,223.84
2025-09-16 16:00:00,225.62
2025-09-16 17:00:00,204.75
2025-09-16 18:00:00,178.72
2025-09-16 19:00:00,167.94
2025-09-16 20:00:00,164.41
2025-09-16 21:00:00,161.22
2025-09-16 22:00:00,157.03
2025-09-16 23:00:00,152.59
2025-09-17 00:00:00,150.97
2025-09-17 01:00:00,150.53
2025-09-17 02:00:00,150.53
2025-09-17 03:00:00,151.0
2025-09-17 04:00:00,147.19
2025-09-17 05:00:00,154.06
2025-09-17 06:00:00,159.94
2025-09-17 07:00:00,158.66
2025-09-17 08:00:00,178.71
2025-09-17 09:00:00,199.22
2025-09-17 10:00:00,207.0
2025-09-17 11:00:00,213.72
2025-09-17 12:00:00,217.19
2025-09-17 13:00:00,223.16
2025-09-17 14:00:00,227.43
2025-09-17 15:00:00,223.32
2025-09-17 16:00:00,214.46
2025-09-17 17:00:00,204.19
2025-09-17 18:00:00,188.72
2025-09-17 19:00:00,178.19
2025-09-17 20:00:00,171.78
2025-09-17 21:00:00,163.12
2025-09-17 22:00:00,160.44
2025-09-17 23:00:00,157.85
2025-09-18 00:00:00,155.15
2025-09-18 01:00:00,154.78
2025-09-18 02:00:00,152.94
2025-09-18 03:00:00,151.0
2025-09-18 04:00:00,151.03
2025-09-18 05:00:00,149.72
2025-09-18 06:00:00,150.03
2025-09-18 07:00:00,164.56
2025-09-18 08:00:00,188.57
2025-09-18 09:00:00,211.5
2025-09-18 10:00:00,210.06
2025-09-18 11:00:00,213.53
2025-09-18 12:00:00,220.69
2025-09-18 13:00:00,223.5
2025-09-18 14:00:00,233.12
2025-09-18 15:00:00,236.07
2025-09-18 16:00:00,220.56
2025-09-18 17:00:00,208.19
2025-09-18 18:00:00,195.9
2025-09-18 19:00:00,183.5
2025-09-18 20:00:00,174.25
2025-09-18 21:00:00,171.56
2025-09-18 22:00:00,165.69
2025-09-18 23:00:00,160.38
2025-09-19 00:00:00,157.25
2025-09-19 01:00:00,157.4
2025-09-19 02:00:00,155.75
2025-09-19 03:00:00,153.1
2025-09-19 04:00:00,156.0
2025-09-19 05:00:00,153.15
2025-09-19 06:00:00,153.1
2025-09-19 07:00:00,155.53
2025-09-19 08:00:00,178.0
2025-09-19 09:00:00,194.12
2025-09-19 10:00:00,199.32
2025-09-19 11:00:00,204.96
2025-09-19 12:00:00,214.82
2025-09-19 13:00:00,209.06
2025-09-19 14:00:00,226.09
2025-09-19 15:00:00,220.53
2025-09-19 16:00:00,208.97
2025-09-19 17:00:00,211.13
2025-09-19 18:00:00,188.25
2025-09-19 19:00:00,180.03
2025-09-19 20:00:00,174.34
2025-09-19 21:00:00,169.1
2025-09-19 22:00:00,165.75
2025-09-19 23:00:00,150.72
2025-09-20 00:00:00,148.53
2025-09-20 01:00:00,146.09
2025-09-20 02:00:00,145.56
2025-09-20 03:00:00,142.94
2025-09-20 04:00:00,142.72
2025-09-20 05:00:00,142.06
2025-09-20 06:00:00,142.75
2025-09-20 07:00:00,147.19
2025-09-20 08:00:00,157.66
2025-09-20 09:00:00,173.9
2025-09-20 10:00:00,176.66
2025-09-20 11:00:00,179.15
2025-09-20 12:00:00,182.75
2025-09-20 13:00:00,182.1
2025-09-20 14:00:00,183.5
2025-09-20 15:00:00,173.44
2025-09-20 16:00:00,176.21
2025-09-20 17:00:00,165.47
2025-09-20 18:00:00,160.0
2025-09-20 19:00:00,158.16
2025-09-20 20:00:00,156.44
2025-09-20 21:00:00,156.22
2025-09-20 22:00:00,154.84
2025-09-20 23:00:00,150.22
2025-09-21 00:00:00,148.12
2025-09-21 01:00:00,147.19
2025-09-21 02:00:00,146.25
2025-09-21 03:00:00,145.38
2025-09-21 04:00:00,141.78
2025-09-21 05:00:00,142.15
2025-09-21 06:00:00,145.03
2025-09-21 07:00:00,150.04
2025-09-21 08:00:00,155.65
2025-09-21 09:00:00,161.85
2025-09-21 10:00:00,177.59
2025-09-21 11:00:00,173.47
2025-09-21 12:00:00,162.06
2025-09-21 13:00:00,161.34
2025-09-21 14:00:00,162.1
2025-09-21 15:00:00,159.31
2025-09-21 16:00:00,160.34
2025-09-21 17:00:00,158.72
2025-09-21 18:00:00,158.57
2025-09-21 19:00:00,155.59
2025-09-21 20:00:00,152.78
2025-09-21 21:00:00,152.84
2025-09-21 22:00:00,150.63
2025-09-21 23:00:00,147.72
2025-09-22 00:00:00,146.25
2025-09-22 01:00:00,144.87
2025-09-22 02:00:00,143.38
2025-09-22 03:00:00,142.59
2025-09-22 04:00:00,142.1
2025-09-22 05:00:00,142.28
2025-09-22 06:00:00,140.9
2025-09-22 07:00:00,145.22
2025-09-22 08:00:00,170.6
2025-09-22 09:00:00,207.96
2025-09-22 10:00:00,212.91
2025-09-22 11:00:00,207.31
2025-09-22 12:00:00,219.1
2025-09-22 13:00:00,227.68
2025-09-22 14:00:00,234.32
2025-09-22 15:00:00,232.06
2025-09-22 16:00:00,221.59
2025-09-22 17:00:00,199.0
2025-09-22 18:00:00,184.82
2025-09-22 19:00:00,165.65
2025-09-22 20:00:00,157.38
2025-09-22 21:00:00,152.56
2025-09-22 22:00:00,149.0
2025-09-22 23:00:00,147.37
2025-09-23 00:00:00,141.29
2025-09-23 01:00:00,140.31
2025-09-23 02:00:00,141.47
2025-09-23 03:00:00,141.12
2025-09-23 04:00:00,140.75
2025-09-23 05:00:00,138.63
2025-09-23 06:00:00,137.09
2025-09-23 07:00:00,139.91
2025-09-23 08:00:00,168.81
2025-09-23 09:00:00,185.37
2025-09-23 10:00:00,177.54
2025-09-23 11:00:00,186.12
2025-09-23 12:00:00,185.28
2025-09-23 13:00:00,187.44
2025-09-23 14:00:00,189.12
2025-09-23 15:00:00,197.85
2025-09-23 16:00:00,197.84
2025-09-23 17:00:00,179.97
2025-09-23 18:00:00,161.91
2025-09-23 19:00:00,153.75
2025-09-23 20:00:00,154.18
2025-09-23 21:00:00,153.0
2025-09-23 22:00:00,148.47
2025-09-23 23:00:00,143.25
2025-09-24 00:00:00,140.94
2025-09-24 01:00:00,140.91
2025-09-24 02:00:00,139.75
2025-09-24 03:00:00,138.06
2025-09-24 04:00:00,136.66
2025-09-24 05:00:00,138.56
2025-09-24 06:00:00,140.4
2025-09-24 07:00:00,141.66
2025-09-24 08:00:00,163.28
2025-09-24 09:00:00,183.0
2025-09-24 10:00:00,184.28
2025-09-24 11:00:00,193.32
2025-09-24 12:00:00,201.21
2025-09-24 13:00:00,209.44
2025-09-24 14:00:00,208.78
2025-09-24 15:00:00,205.22
2025-09-24 16:00:00,202.31
2025-09-24 17:00:00,194.38
2025-09-24 18:00:00,174.59
2025-09-24 19:00:00,158.38
2025-09-24 20:00:00,151.69
2025-09-24 21:00:00,148.09
2025-09-24 22:00:00,146.28
2025-09-24 23:00:00,140.69
2025-09-25 00:00:00,136.78
2025-09-25 01:00:00,138.97
2025-09-25 02:00:00,136.84
2025-09-25 03:00:00,135.0
2025-09-25 04:00:00,134.53
2025-09-25 05:00:00,133.6
2025-09-25 06:00:00,135.62
2025-09-25 07:00:00,146.06
2025-09-25 08:00:00,168.0
2025-09-25 09:00:00,193.16
2025-09-25 10:00:00,195.56
2025-09-25 11:00:00,200.22
2025-09-25 12:00:00,199.25
2025-09-25 13:00:00,205.75
2025-09-25 14:00:00,208.6
2025-09-25 15:00:00,209.96
2025-09-25 16:00:00,203.22
2025-09-25 17:00:00,194.75
2025-09-25 18:00:00,179.66
2025-09-25 19:00:00,161.84
2025-09-25 20:00:00,158.75
2025-09-25 21:00:00,154.0
2025-09-25 22:00:00,152.6
2025-09-25 23:00:00,149.9
2025-09-26 00:00:00,146.28
2025-09-26 01:00:00,143.25
2025-09-26 02:00:00,140.63
2025-09-26 03:00:00,139.91
2025-09-26 04:00:00,140.12
2025-09-26 05:00:00,138.19
2025-09-26 06:00:00,136.09
2025-09-26 07:00:00,140.19
2025-09-26 08:00:00,159.03
2025-09-26 09:00:00,179.88
2025-09-26 10:00:00,188.43
2025-09-26 11:00:00,194.19
2025-09-26 12:00:00,196.53
2025-09-26 13:00:00,214.31
2025-09-26 14:00:00,189.38
2025-09-26 15:00:00,201.16
2025-09-26 16:00:00,198.28
2025-09-26 17:00:00,188.34
2025-09-26 18:00:00,193.69
2025-09-26 19:00:00,163.31
2025-09-26 20:00:00,162.91
2025-09-26 21:00:00,160.84
2025-09-26 22:00:00,155.13
2025-09-26 23:00:00,155.15
2025-09-27 00:00:00,151.53
2025-09-27 01:00:00,146.5
2025-09-27 02:00:00,140.07
2025-09-27 03:00:00,137.96
2025-09-27 04:00:00,137.32
2025-09-27 05:00:00,137.12
2025-09-27 06:00:00,136.44
2025-09-27 07:00:00,143.47
2025-09-27 08:00:00,150.53
2025-09-27 09:00:00,155.91
2025-09-27 10:00:00,156.56
2025-09-27 11:00:00,157.06
2025-09-27 12:00:00,159.88
2025-09-27 13:00:00,160.84
2025-09-27 14:00:00,164.28
2025-09-27 15:00:00,164.34
2025-09-27 16:00:00,163.35
2025-09-27 17:00:00,157.34
2025-09-27 18:00:00,166.69
2025-09-27 19:00:00,166.09
2025-09-27 20:00:00,156.19
2025-09-27 21:00:00,150.5
2025-09-27 22:00:00,147.56
2025-09-27 23:00:00,143.0
2025-09-28 00:00:00,140.57
2025-09-28 01:00:00,138.53
2025-09-28 02:00:00,136.18
2025-09-28 03:00:00,135.6
2025-09-28 04:00:00,133.94
2025-09-28 05:00:00,133.87
2025-09-28 06:00:00,136.25
2025-09-28 07:00:00,142.13
2025-09-28 08:00:00,147.75
2025-09-28 09:00:00,154.56
2025-09-28 10:00:00,169.69
2025-09-28 11:00:00,168.06
2025-09-28 12:00:00,163.19
2025-09-28 13:00:00,163.31
2025-09-28 14:00:00,164.44
2025-09-28 15:00:00,161.43
2025-09-28 16:00:00,158.5
2025-09-28 17:00:00,154.88
2025-09-28 18:00:00,153.56
2025-09-28 19:00:00,149.94
2025-09-28 20:00:00,152.69
2025-09-28 21:00:00,149.31
2025-09-28 22:00:00,146.94
2025-09-28 23:00:00,145.06
2025-09-29 00:00:00,145.19
2025-09-29 01:00:00,140.18
2025-09-29 02:00:00,137.63
2025-09-29 03:00:00,137.75
2025-09-29 04:00:00,136.06
2025-09-29 05:00:00,135.38
2025-09-29 06:00:00,134.62
2025-09-29 07:00:00,141.06
2025-09-29 08:00:00,151.25
2025-09-29 09:00:00,157.75
2025-09-29 10:00:00,170.44
2025-09-29 11:00:00,175.94
2025-09-29 12:00:00,173.87
2025-09-29 13:00:00,174.5
2025-09-29 14:00:00,176.94
2025-09-29 15:00:00,174.38
2025-09-29 16:00:00,172.18
2025-09-29 17:00:00,178.44
2025-09-29 18:00:00,175.0
2025-09-29 19:00:00,166.06
2025-09-29 20:00:00,164.07
2025-09-29 21:00:00,156.87
2025-09-29 22:00:00,156.69
2025-09-29 23:00:00,151.31
2025-09-30 00:00:00,147.63
2025-09-30 01:00:00,147.5
2025-09-30 02:00:00,144.37
2025-09-30 03:00:00,144.88
2025-09-30 04:00:00,142.25
2025-09-30 05:00:00,141.5
2025-09-30 06:00:00,140.81
2025-09-30 07:00:00,150.37
2025-09-30 08:00:00,176.5
2025-09-30 09:00:00,204.57
2025-09-30 10:00:00,215.06
2025-09-30 11:00:00,220.44
2025-09-30 12:00:00,217.12
2025-09-30 13:00:00,223.44
2025-09-30 14:00:00,229.31
2025-09-30 15:00:00,230.81
2025-09-30 16:00:00,225.44
2025-09-30 17:00:00,208.88
2025-09-30 18:00:00,189.06
2025-09-30 19:00:00,173.94
2025-09-30 20:00:00,166.0
2025-09-30 21:00:00,160.37
2025-09-30 22:00:00,157.06
2025-09-30 23:00:00,156.19
2025-10-01 00:00:00,151.06
2025-10-01 01:00:00,150.25
2025-10-01 02:00:00,149.38
2025-10-01 03:00:00,148.12
2025-10-01 04:00:00,144.44
2025-10-01 05:00:00,144.0
2025-10-01 06:00:00,145.69
2025-10-01 07:00:00,152.25
2025-10-01 08:00:00,180.81
2025-10-01 09:00:00,205.25
2025-10-01 10:00:00,211.44
2025-10-01 11:00:00,212.19
2025-10-01 12:00:00,222.75
2025-10-01 13:00:00,232.31
2025-10-01 14:00:00,229.06
2025-10-01 15:00:00,221.75
2025-10-01 16:00:00,223.25
2025-10-01 17:00:00,210.63
2025-10-01 18:00:00,194.06
2025-10-01 19:00:00,176.06
2025-10-01 20:00:00,168.38
2025-10-01 21:00:00,160.75
2025-10-01 22:00:00,154.93
2025-10-01 23:00:00,148.94
2025-10-02 00:00:00,144.94
2025-10-02 01:00:00,142.5
2025-10-02 02:00:00,140.0
2025-10-02 03:00:00,138.62
2025-10-02 04:00:00,138.38
2025-10-02 05:00:00,136.75
2025-10-02 06:00:00,138.69
2025-10-02 07:00:00,144.43
2025-10-02 08:00:00,174.0
2025-10-02 09:00:00,194.0
2025-10-02 10:00:00,198.25
2025-10-02 11:00:00,197.44
2025-10-02 12:00:00,196.88
2025-10-02 13:00:00,206.93
2025-10-02 14:00:00,213.44
2025-10-02 15:00:00,213.13
2025-10-02 16:00:00,211.43
2025-10-02 17:00:00,196.13
2025-10-02 18:00:00,180.25
2025-10-02 19:00:00,168.44
2025-10-02 20:00:00,159.5
2025-10-02 21:00:00,153.06
2025-10-02 22:00:00,149.12
2025-10-02 23:00:00,142.0
2025-10-03 00:00:00,139.94
2025-10-03 01:00:00,137.19
2025-10-03 02:00:00,136.25
2025-10-03 03:00:00,135.94
2025-10-03 04:00:00,134.68
2025-10-03 05:00:00,134.25
2025-10-03 06:00:00,134.69
2025-10-03 07:00:00,145.06
2025-10-03 08:00:00,179.69
2025-10-03 09:00:00,215.63
2025-10-03 10:00:00,220.75
2025-10-03 11:00:00,224.12
2025-10-03 12:00:00,224.0
2025-10-03 13:00:00,218.63
2025-10-03 14:00:00,220.56
2025-10-03 15:00:00,228.62
2025-10-03 16:00:00,221.44
2025-10-03 17:00:00,194.94
2025-10-03 18:00:00,177.31
2025-10-03 19:00:00,163.94
2025-10-03 20:00:00,157.19
2025-10-03 21:00:00,152.93
2025-10-03 22:00:00,148.94
2025-10-03 23:00:00,143.13
2025-10-04 00:00:00,142.12
2025-10-04 01:00:00,141.06
2025-10-04 02:00:00,138.57
2025-10-04 03:00:00,136.31
2025-10-04 04:00:00,136.87
2025-10-04 05:00:00,134.94
2025-10-04 06:00:00,137.63
2025-10-04 07:00:00,144.18
2025-10-04 08:00:00,149.25
2025-10-04 09:00:00,158.38
2025-10-04 10:00:00,161.62
